id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
833	Service zuvorkommend u locker, hat uns gut gefallen.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[27, 1339, 300, 1317, 585, 724, 1035, 1021, 191, 645, 905, 290, 954, 1099, 219, 481, 903, 1005, 818, 1088, 740, 565, 301, 251, 322]	[6, 331, 677, 91, 795, 1133, 1169, 1453, 612, 1349]	[1351, 105, 563, 59, 357]	[338, 394, 784, 631, 952, 91, 1139, 927, 1292, 117, 84, 61, 297, 497, 563, 1433, 26, 899, 21, 1089, 1183, 1469, 1170, 840, 201]	[633, 109, 466, 897, 478, 784, 414, 1088, 740, 685]	[933, 793, 1071, 1345, 1422]
838	Dann war leider auch noch mein Schwertfisch nicht essbar, weil noch roh ( damit meine ich nicht glasig, sondern wirklich noch komplett roh auf einer Seite) und musste reklamiert werden.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Schwertfisch"")']"	[1319, 969, 772, 356, 900, 876, 390, 1159, 248, 629, 496, 28, 63, 738, 603, 1155, 1027, 1349, 1306, 938, 438, 1139, 1062, 47, 609]	[305, 491, 439, 970, 1397, 918, 1057, 1275, 1470, 645]	[157, 1239, 1203, 951, 999]	[1185, 563, 174, 1283, 23, 1410, 776, 1260, 1301, 1242, 552, 1164, 745, 944, 1416, 769, 1411, 152, 1321, 613, 1078, 543, 59, 396, 844]	[398, 1122, 472, 1102, 224, 1386, 829, 1285, 1023, 721]	[1387, 1487, 328, 1035, 1027]
843	Das personal ist sehr freundlich.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""personal"")']"	[480, 928, 1292, 16, 265, 1403, 201, 178, 1386, 243, 1019, 670, 277, 1065, 1401, 638, 543, 81, 763, 750, 1332, 1125, 483, 1002, 1129]	[835, 294, 1470, 338, 947, 933, 1447, 859, 375, 760]	[192, 952, 14, 1129, 625]	[633, 1470, 669, 366, 16, 1418, 358, 998, 1154, 1239, 148, 212, 1061, 870, 0, 1151, 480, 341, 198, 690, 1318, 203, 769, 804, 277]	[1411, 1369, 933, 61, 610, 1269, 1117, 658, 880, 330]	[439, 47, 1150, 1040, 474]
845	Da wir kein Tisch reserviert haben , würden wir nicht so gerne aufgenommen und wurde nur ne Stunde Zeit gegeben zum Essen …schade sonst war das Essen sehr lecker	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[693, 1246, 756, 1050, 257, 416, 187, 1125, 1275, 1383, 1156, 59, 87, 621, 499, 894, 326, 365, 1419, 678, 1312, 312, 1465, 254, 1323]	[566, 20, 1462, 1052, 635, 255, 298, 741, 1445, 528]	[1181, 274, 631, 1200, 380]	[690, 723, 655, 621, 820, 1484, 0, 865, 1356, 1033, 709, 559, 1003, 531, 178, 633, 51, 849, 28, 1346, 1004, 942, 1396, 1235, 512]	[1082, 1367, 524, 354, 877, 1122, 382, 1360, 464, 1093]	[645, 596, 1181, 15, 737]
850	Insgesamt wirklich gut, Currywurst mit Pommes ist auch zu empfehlen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Currywurst mit Pommes"")']"	[801, 781, 695, 1423, 1478, 1103, 153, 1249, 518, 348, 1032, 293, 519, 1325, 482, 1460, 458, 1225, 1165, 135, 1453, 621, 1195, 47, 540]	[874, 648, 132, 325, 254, 1397, 1183, 1200, 799, 998]	[623, 546, 1120, 524, 131]	[73, 1052, 821, 1319, 457, 811, 476, 1241, 1225, 241, 399, 1332, 1071, 548, 1069, 566, 291, 21, 788, 1132, 17, 827, 1003, 284, 1296]	[53, 1074, 12, 174, 290, 421, 1165, 649, 1150, 1291]	[1414, 1213, 702, 1490, 1132]
855	Besonders Herr Gilles, Herr Natrup und Herr Torres (Aufzählung in alphabetischer Reihenfolge) erfreuen uns immer wieder aufs Neue durch professionellen Service.	['(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Gilles"")', '(SERVICE, POSITIVE, ""Natrup"")', '(SERVICE, POSITIVE, ""Torres"")', '(SERVICE, POSITIVE, ""Service"")']"	[435, 918, 1303, 705, 836, 546, 96, 201, 497, 537, 1469, 814, 294, 702, 342, 1350, 523, 442, 986, 663, 1255, 12, 786, 1487, 375]	[1156, 770, 211, 264, 1039, 1449, 902, 644, 1223, 548]	[504, 739, 1041, 1246, 385]	[880, 1032, 506, 663, 1368, 572, 1143, 1082, 512, 392, 1219, 1383, 645, 479, 1449, 525, 1147, 211, 210, 610, 47, 693, 727, 648, 416]	[625, 549, 1387, 740, 409, 828, 472, 1407, 1082, 414]	[109, 1147, 250, 1068, 1252]
860	Wir hatten eine sehr freundliche Bedienung.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")']"	[1388, 745, 1409, 1352, 953, 1321, 259, 1169, 252, 135, 1378, 215, 454, 799, 1223, 563, 357, 849, 654, 862, 233, 191, 123, 1045, 956]	[723, 804, 697, 491, 257, 1179, 523, 1030, 1478, 1046]	[788, 118, 823, 1186, 35]	[946, 576, 499, 1463, 705, 772, 659, 153, 942, 971, 500, 396, 583, 1369, 709, 574, 284, 143, 1169, 278, 138, 1050, 1179, 1425, 1452]	[621, 748, 1321, 213, 25, 899, 1296, 537, 296, 1367]	[1232, 261, 1440, 711, 98]
872	Da ich immer sehr gerne im Tuscolo gegessen habe, war ich sehr enttäuscht als ich in der letzten Woche mit einer Freundin aus LOC, die das erste Mal in LOC war, dort gegessen habe.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Tuscolo"")']"	[336, 187, 416, 1169, 923, 1353, 210, 309, 929, 723, 334, 754, 1155, 332, 787, 828, 1180, 677, 1419, 208, 485, 489, 134, 1046, 791]	[1270, 895, 849, 216, 511, 46, 1110, 642, 788, 1445]	[876, 1149, 149, 702, 338]	[709, 1168, 954, 730, 1137, 1274, 751, 1127, 339, 208, 336, 11, 776, 1380, 177, 749, 0, 596, 396, 1130, 488, 1296, 625, 328, 902]	[1254, 1184, 1406, 720, 159, 1414, 1056, 1120, 41, 739]	[679, 54, 1422, 1213, 877]
873	Egal was für Extrawünsche man hat, Andrea findet eine Lösung.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Andrea"")']"	[45, 178, 562, 755, 421, 937, 1418, 310, 402, 133, 1436, 1270, 1412, 894, 84, 1134, 278, 796, 1164, 1032, 1359, 453, 1223, 240, 522]	[1150, 191, 1208, 1234, 1320, 673, 500, 1379, 1255, 1136]	[945, 68, 704, 787, 1055]	[690, 818, 1111, 339, 677, 1062, 152, 904, 1345, 719, 1426, 354, 1071, 869, 685, 740, 480, 1040, 770, 1294, 633, 336, 1124, 553, 687]	[673, 23, 99, 1052, 1331, 358, 633, 1426, 750, 565]	[1379, 465, 185, 283, 1414]
885	Es ist sehr viel los gewesen und das hat man beim Service ein wenig gemerkt.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[23, 1164, 339, 986, 639, 240, 1425, 600, 472, 415, 889, 106, 864, 1350, 180, 627, 863, 1115, 68, 512, 1265, 697, 519, 164, 1183]	[1369, 297, 1220, 1219, 634, 1276, 152, 1409, 524, 62]	[518, 649, 916, 976, 380]	[121, 500, 543, 1368, 553, 642, 1402, 774, 1414, 530, 1443, 1010, 1151, 1433, 1185, 666, 1269, 1236, 978, 394, 35, 1120, 1465, 533, 808]	[1176, 714, 1184, 464, 195, 7, 99, 1030, 548, 472]	[1375, 442, 1007, 11, 135]
887	Aber Fernet Branca aus einem Grappaglas, das ist Stilbruch.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Fernet Branca aus einem Grappaglas"")']"	[25, 683, 792, 429, 552, 1451, 548, 720, 1306, 1243, 1375, 1234, 1065, 1186, 45, 201, 1225, 182, 694, 522, 497, 573, 399, 1460, 1219]	[392, 793, 94, 1460, 1196, 1133, 836, 438, 215, 729]	[713, 1361, 348, 1078, 459]	[502, 0, 102, 746, 999, 503, 17, 918, 1131, 261, 1130, 894, 1192, 898, 25, 1261, 1236, 1414, 661, 803, 1049, 1432, 1039, 659, 1312]	[536, 904, 1290, 1418, 669, 1475, 1148, 1388, 311, 278]	[464, 358, 1403, 1433, 293]
890	"Die Lage ist umwerfend, der Blick auf den LOC ist ""die habe Miete""."	['(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Lage"")', '(AMBIENCE, POSITIVE, ""Blick auf den LOC"")']"	[99, 416, 289, 1133, 1078, 1119, 1005, 380, 1348, 482, 1061, 137, 584, 63, 1285, 538, 1417, 157, 1032, 243, 1344, 1254, 1387, 478, 729]	[118, 259, 211, 140, 579, 626, 1221, 1322, 357, 878]	[866, 307, 106, 550, 907]	[547, 1455, 773, 178, 173, 709, 1159, 185, 1200, 859, 1138, 1184, 1258, 550, 1478, 715, 1392, 625, 1281, 1034, 1445, 129, 312, 781, 1289]	[802, 581, 1338, 255, 208, 745, 927, 720, 596, 1221]	[969, 1352, 1276, 565, 596]
892	Sehr leckeres Bier.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Bier"")']"	[687, 1460, 311, 659, 688, 531, 1204, 1130, 1035, 1116, 1225, 1455, 869, 1049, 399, 1475, 499, 793, 93, 59, 1492, 640, 521, 1412, 202]	[1087, 1330, 1180, 533, 294, 289, 33, 337, 1127, 1118]	[1030, 1288, 1032, 1042, 389]	[870, 1475, 1170, 1177, 971, 1030, 952, 4, 438, 699, 902, 1397, 1324, 174, 1084, 600, 569, 546, 624, 357, 141, 1236, 128, 1389, 1103]	[628, 1306, 73, 604, 1236, 164, 74, 709, 613, 1049]	[578, 174, 1084, 721, 546]
893	Es war das Geld nicht wert.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Geld"")']"	[852, 1038, 426, 677, 496, 730, 694, 113, 91, 1019, 1140, 284, 536, 1265, 17, 205, 1378, 351, 562, 211, 143, 22, 710, 272, 921]	[808, 1254, 625, 738, 865, 1118, 287, 766, 740, 654]	[1382, 1007, 1290, 802, 634]	[1163, 338, 148, 649, 1200, 998, 891, 409, 21, 663, 624, 659, 1399, 699, 1441, 543, 1074, 47, 226, 798, 1052, 191, 536, 792, 1452]	[502, 925, 1242, 1001, 1119, 195, 709, 142, 1389, 1386]	[472, 1426, 1029, 1441, 485]
906	Der Zander und das Kassler sind zu empfehlen.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Zander"")', '(FOOD, POSITIVE, ""Kassler"")']"	[1082, 177, 588, 1280, 146, 371, 793, 605, 81, 1116, 717, 956, 627, 245, 841, 642, 1301, 697, 386, 1292, 321, 1147, 1281, 307, 547]	[175, 915, 381, 629, 945, 391, 852, 1409, 572, 334]	[634, 434, 1359, 1119, 519]	[1230, 1030, 28, 1340, 828, 201, 1084, 782, 113, 1122, 18, 715, 374, 129, 1269, 297, 1359, 195, 709, 796, 1063, 1003, 100, 639, 798]	[746, 543, 1322, 212, 1364, 1210, 884, 1422, 506, 1269]	[1176, 472, 770, 1081, 1]
910	Schönes Ambiente.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")']"	[622, 776, 635, 440, 307, 884, 1055, 113, 374, 899, 499, 180, 301, 767, 1023, 1075, 35, 382, 240, 652, 1349, 111, 591, 399, 339]	[538, 111, 787, 485, 124, 679, 799, 655, 1453, 304]	[528, 983, 1243, 1093, 399]	[754, 337, 516, 1312, 396, 927, 644, 578, 962, 1420, 1369, 685, 1203, 677, 472, 1288, 891, 1227, 1431, 185, 1484, 738, 1222, 603, 1407]	[342, 624, 492, 283, 189, 685, 604, 35, 739, 303]	[1254, 1227, 643, 1001, 1475]
912	Sehr leckere Vorspeisen zum Teilen und dann das Fleisch beim Hauptgang.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Vorspeisen"")', '(FOOD, POSITIVE, ""Fleisch"")']"	[1111, 1431, 507, 303, 481, 920, 528, 390, 43, 1351, 1388, 603, 1244, 1003, 1345, 763, 197, 945, 119, 786, 1310, 1169, 361, 1196, 569]	[33, 1437, 835, 53, 702, 710, 153, 618, 1120, 117]	[669, 1339, 565, 785, 42]	[515, 534, 1416, 574, 476, 1482, 7, 1269, 122, 117, 1001, 325, 21, 198, 254, 1175, 291, 878, 321, 326, 174, 799, 25, 1318, 99]	[1019, 98, 1001, 1204, 1184, 610, 1474, 1126, 644, 569]	[925, 1089, 854, 1030, 1236]
913	Die perfekte Location für ein Date.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Location"")']"	[297, 928, 429, 1484, 884, 786, 1179, 896, 1219, 1055, 1132, 710, 137, 723, 972, 1232, 659, 360, 524, 1157, 559, 941, 10, 1020, 254]	[943, 576, 1341, 899, 616, 733, 567, 528, 696, 761]	[130, 133, 1274, 1446, 1157]	[396, 698, 1359, 738, 1210, 817, 787, 277, 454, 224, 254, 21, 1067, 603, 1465, 188, 105, 227, 1352, 1490, 1417, 673, 1122, 435, 690]	[61, 813, 911, 1322, 899, 537, 464, 25, 1320, 108]	[133, 927, 177, 1102, 1482]
914	Wie immer super qualifizierter Service, leider kam heute die Küche nicht so pünktlich wie sonst immer hinterher.	['(SERVICE, POSITIVE)', '(SERVICE, NEGATIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(SERVICE, NEGATIVE, ""Küche"")']"	[1323, 856, 642, 516, 0, 1045, 47, 1233, 622, 334, 1327, 871, 149, 1124, 80, 1352, 694, 1298, 1163, 1409, 1446, 603, 458, 515, 275]	[17, 1441, 567, 282, 940, 596, 758, 695, 667, 449]	[488, 527, 856, 103, 718]	[605, 975, 231, 952, 1462, 236, 347, 595, 1431, 1463, 21, 1016, 1049, 769, 827, 1258, 630, 1379, 1426, 205, 198, 1411, 1084, 443, 553]	[472, 1338, 1113, 1141, 1027, 685, 1474, 313, 1283, 1221]	[1027, 1180, 1164, 80, 188]
922	Gute Beleuchtung und Musik als Begleitung.	['(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Beleuchtung"")', '(AMBIENCE, POSITIVE, ""Musik"")']"	[303, 361, 1367, 1019, 1446, 848, 1383, 409, 774, 1032, 363, 491, 1241, 158, 1242, 119, 257, 938, 108, 152, 1252, 1041, 1364, 347, 645]	[294, 870, 1288, 1451, 1134, 576, 257, 828, 678, 106]	[1243, 903, 1113, 783, 1183]	[91, 1078, 755, 25, 1111, 336, 28, 7, 1093, 925, 339, 1410, 252, 1292, 300, 380, 547, 137, 1443, 1129, 1234, 840, 1007, 552, 846]	[1308, 645, 1414, 1387, 480, 151, 567, 180, 1035, 870]	[949, 923, 147, 485, 1426]
931	Wundervolles Essen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[591, 1171, 874, 626, 347, 753, 387, 1298, 976, 385, 1436, 1170, 1219, 1321, 1384, 362, 1401, 1478, 26, 870, 1038, 1216, 51, 257, 1226]	[348, 995, 821, 1383, 265, 818, 1243, 1294, 1484, 138]	[841, 1406, 736, 34, 828]	[18, 270, 358, 1122, 1410, 840, 1222, 535, 143, 493, 331, 643, 21, 861, 702, 1125, 685, 633, 1230, 1327, 799, 733, 330, 289, 745]	[1003, 488, 1279, 625, 1368, 358, 1082, 896, 1348, 1050]	[849, 863, 952, 56, 586]
961	"Es ging hier offenkundig nicht um ""Menschlichkeit"", sondern Profitgier, da man sich eine neue Zeche versprach, und wohl dachte, wir seien ohnehin im begriff zu gehen."	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Profitgier"")']"	[765, 94, 783, 821, 1007, 1414, 635, 216, 940, 1038, 818, 476, 1047, 702, 1460, 1274, 955, 758, 188, 681, 1088, 248, 713, 1468, 1325]	[661, 1418, 1260, 1478, 604, 453, 1269, 1252, 785, 264]	[925, 1322, 381, 870, 6]	[540, 782, 869, 386, 610, 1312, 685, 649, 771, 233, 1018, 736, 390, 1464, 7, 151, 189, 409, 379, 1116, 278, 894, 216, 291, 21]	[523, 1088, 846, 694, 358, 736, 658, 1346, 972, 862]	[399, 261, 736, 723, 462]
964	Die Quiche war okay, nichts besonderes; der Salat war gut!	['(FOOD, NEUTRAL)', '(FOOD, POSITIVE)']	"['(FOOD, NEUTRAL, ""Quiche"")', '(FOOD, POSITIVE, ""Salat"")']"	[1171, 796, 137, 942, 1403, 626, 1143, 763, 566, 937, 18, 638, 840, 323, 962, 720, 504, 493, 983, 325, 846, 1280, 793, 409, 623]	[252, 1140, 386, 1364, 793, 1407, 1346, 134, 1455, 1483]	[1446, 1345, 1065, 874, 80]	[956, 1447, 1364, 1449, 435, 252, 205, 274, 1431, 711, 1210, 962, 297, 1440, 978, 327, 709, 157, 296, 848, 93, 944, 458, 236, 311]	[53, 670, 1291, 1061, 77, 191, 659, 645, 124, 1322]	[261, 864, 1443, 1041, 695]
965	Denn aus dem Grundbuffet der Karte zaubert die Küche leckere Köstlichkeiten mit diversen Soßen und Beilagen.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Köstlichkeiten"")', '(FOOD, POSITIVE, ""Soßen"")', '(FOOD, POSITIVE, ""Beilagen"")']"	[1026, 787, 567, 746, 41, 1308, 699, 1149, 180, 426, 992, 158, 496, 972, 662, 131, 195, 1292, 321, 1474, 219, 204, 1296, 1108, 502]	[769, 1437, 728, 1360, 567, 837, 884, 294, 654, 638]	[883, 569, 1020, 767, 755]	[21, 597, 811, 1271, 1242, 704, 148, 1085, 147, 1386, 698, 224, 1158, 37, 1227, 1139, 311, 1407, 940, 669, 386, 108, 240, 1074, 1380]	[1032, 51, 853, 1177, 975, 1414, 1292, 911, 793, 337]	[1017, 183, 1410, 543, 1269]
968	Wir waren zu Weihnachtszeit dort, es war durch die Lichter sehr schön.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Lichter"")']"	[1138, 73, 911, 535, 1294, 792, 1288, 973, 415, 1147, 795, 621, 849, 1074, 641, 1406, 540, 1077, 634, 147, 791, 139, 122, 761, 88]	[1139, 500, 1090, 479, 590, 574, 439, 398, 667, 153]	[22, 381, 903, 121, 1151]	[62, 861, 247, 709, 634, 443, 539, 270, 769, 361, 500, 473, 952, 259, 869, 532, 548, 681, 962, 897, 132, 185, 450, 216, 656]	[204, 1002, 309, 1049, 1130, 519, 326, 769, 656, 174]	[522, 1003, 1054, 62, 54]
974	Der angeblich selbst gemachte Kartoffelsalat war relativ trocken und geschmacklich zum Vergessen.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Kartoffelsalat"")']"	[1042, 1475, 669, 1077, 1082, 1054, 1357, 1410, 1010, 1283, 1260, 941, 147, 535, 586, 132, 1088, 12, 1110, 22, 1081, 51, 485, 1137, 1364]	[424, 662, 1330, 233, 844, 80, 115, 44, 938, 1077]	[927, 1234, 137, 1147, 1124]	[195, 1459, 1149, 1159, 765, 533, 849, 1065, 442, 174, 439, 1122, 216, 709, 753, 1295, 252, 52, 188, 770, 681, 621, 661, 1089, 391]	[211, 923, 1399, 197, 1414, 1474, 526, 154, 740, 525]	[1158, 283, 848, 1071, 1159]
977	Einem männlichen Kellner bzw. Platzanweiser passte dies nicht und er blaffte uns unverschämt an.	['(SERVICE, NEGATIVE)', '(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellner"")', '(SERVICE, NEGATIVE, ""Platzanweiser"")']"	[1387, 1449, 1384, 233, 210, 1077, 1116, 820, 561, 183, 1140, 1069, 14, 1274, 359, 879, 262, 1040, 1360, 709, 516, 315, 522, 1180, 466]	[688, 572, 33, 226, 17, 202, 1030, 1137, 758, 1071]	[1184, 957, 736, 835, 255]	[305, 782, 197, 332, 695, 371, 1183, 528, 1371, 709, 1068, 14, 480, 211, 202, 621, 880, 934, 1071, 567, 1038, 1177, 113, 1474, 694]	[313, 177, 1078, 103, 1138, 1345, 699, 973, 767, 741]	[300, 472, 33, 283, 464]
980	Leckeres Bier gab es auch!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Bier"")']"	[1414, 600, 1052, 584, 787, 356, 1310, 248, 1292, 52, 392, 56, 1349, 325, 1440, 1437, 383, 925, 864, 576, 865, 1449, 1306, 793, 132]	[673, 1261, 609, 387, 1269, 435, 133, 236, 1322, 683]	[771, 1055, 185, 505, 626]	[391, 312, 98, 1010, 1052, 1397, 157, 365, 1137, 75, 21, 1088, 896, 680, 6, 17, 690, 687, 496, 74, 47, 1426, 1138, 842, 1484]	[326, 1184, 28, 1414, 268, 500, 721, 926, 1324, 358]	[795, 878, 1163, 1040, 1443]
989	Wir wollten uns zum Hochzeitstag mal was besonderes gönnen , doch sind wir beide sehr entäuscht worden , das Schnitzel war nicht nur schlabberig sondern auch ungewürzt , die Jägersoße war auch nicht besser , ein kleiner Salat sollte eigentlich zu jedem Gericht gehören , einzig die Bedienung war freundlich .	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, NEGATIVE, ""Schnitzel"")', '(FOOD, NEGATIVE, ""Jägersoße"")', '(SERVICE, POSITIVE, ""Bedienung"")']"	[938, 705, 1449, 710, 1297, 901, 394, 567, 1322, 496, 21, 608, 471, 749, 750, 1417, 1369, 219, 327, 270, 745, 1243, 179, 247, 1118]	[1432, 1227, 836, 1105, 849, 277, 903, 15, 349, 457]	[1339, 669, 737, 1332, 667]	[1138, 28, 527, 1137, 21, 1436, 1288, 1061, 12, 1306, 1105, 776, 1013, 1360, 1460, 366, 1368, 212, 727, 1278, 992, 103, 358, 1277, 77]	[1375, 480, 1306, 1440, 472, 1295, 1196, 927, 823, 358]	[1014, 1112, 499, 1116, 938]
994	Luca war professionell und sehr freundlich.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Luca"")']"	[1371, 880, 1271, 944, 737, 732, 1389, 605, 1394, 0, 572, 823, 284, 776, 268, 278, 325, 522, 1220, 63, 754, 42, 524, 690, 1234]	[746, 665, 113, 568, 410, 1323, 73, 1198, 1156, 409]	[301, 365, 459, 187, 1013]	[568, 525, 416, 630, 108, 633, 709, 1377, 385, 307, 1184, 827, 409, 208, 126, 717, 1084, 23, 28, 1470, 331, 677, 1436, 1170, 1261]	[854, 476, 12, 1034, 75, 1414, 878, 1089, 927, 940]	[480, 11, 1129, 903, 1112]
996	Anfangs haben wir 2 Stunden gekegelt, das anschließende Sharing Table Buffet war äußerst lecker, mit großer Auswahl und sehr freundlicher Bedienung.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Sharing Table Buffet"")', '(SERVICE, POSITIVE, ""Bedienung"")']"	[1321, 791, 568, 1158, 246, 1116, 1406, 694, 772, 726, 1356, 254, 94, 1277, 1220, 891, 603, 705, 454, 766, 438, 205, 905, 66, 1449]	[1404, 315, 471, 605, 1136, 1064, 720, 197, 1444, 662]	[608, 1225, 808, 1291, 1419]	[305, 597, 1065, 262, 581, 624, 398, 228, 709, 1368, 121, 642, 1112, 1001, 766, 793, 458, 633, 1045, 4, 44, 648, 1136, 264, 784]	[187, 272, 1419, 1453, 643, 296, 1470, 736, 656, 1156]	[106, 219, 51, 1269, 556]
997	Aber eine solch gute Pasta habe ich selten, wenn überhaupt mal gegessen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Pasta"")']"	[311, 233, 678, 1306, 1436, 869, 1322, 480, 1056, 93, 1033, 1425, 1418, 1057, 1226, 358, 226, 387, 1275, 946, 809, 1165, 204, 1038, 966]	[1341, 666, 1305, 1004, 629, 1278, 874, 681, 765, 687]	[318, 1288, 63, 159, 227]	[96, 1183, 7, 1089, 750, 131, 1112, 81, 91, 869, 903, 254, 1367, 18, 628, 1475, 740, 846, 685, 1382, 581, 1464, 1283, 849, 396]	[645, 1220, 1078, 419, 896, 550, 880, 666, 705, 35]	[382, 787, 952, 745, 68]
1000	Schnitzel dünn, strukturlos, mit Fett vollgesogen, versalzen.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Schnitzel"")']"	[20, 22, 970, 511, 1280, 804, 1278, 18, 645, 122, 246, 361, 492, 1392, 595, 787, 1404, 1322, 212, 905, 1098, 1356, 1340, 158, 374]	[1029, 629, 559, 1484, 799, 321, 413, 394, 1417, 1005]	[1151, 1005, 948, 1356, 487]	[1, 464, 512, 382, 904, 391, 1279, 679, 62, 907, 572, 765, 381, 1430, 1052, 1359, 846, 648, 645, 1079, 21, 396, 157, 330, 487]	[687, 293, 1020, 472, 115, 718, 53, 955, 283, 576]	[588, 583, 609, 198, 117]
1012	Fisch mit Kräutern, super Beilagen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Beilagen"")']"	[1016, 925, 424, 1303, 559, 865, 1110, 1141, 1271, 129, 1468, 862, 485, 1283, 128, 1001, 1364, 371, 1359, 135, 1465, 1243, 1030, 1423, 853]	[1252, 107, 1332, 231, 882, 741, 1130, 840, 1179, 945]	[463, 1239, 1033, 1090, 1425]	[521, 736, 720, 626, 25, 187, 1279, 1464, 1047, 1269, 1111, 798, 625, 23, 1451, 1031, 748, 1338, 21, 337, 1181, 704, 1075, 1151, 911]	[1122, 4, 105, 534, 955, 736, 911, 41, 23, 303]	[1210, 1158, 1360, 471, 859]
1022	Sitzplatz im gefliesten LOC ungemütlich , Service mit langen Wartezeiten für die Getränke und eine wirklich langweilige, sehr einseitige Speisekartenauswahl in allen Menübereichen.. da kann man in LOC für das gleiche Geld einen schöneren kulinarischen Abend verbringen.	['(AMBIENCE, NEGATIVE)', '(SERVICE, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Sitzplatz"")', '(SERVICE, NEGATIVE, ""Service"")', '(FOOD, NEGATIVE, ""Speisekartenauswahl"")']"	[630, 1056, 1150, 1074, 652, 740, 1208, 572, 1339, 443, 20, 999, 1215, 27, 581, 777, 363, 760, 1318, 497, 1069, 1460, 262, 905, 880]	[1052, 65, 1200, 1221, 262, 149, 648, 330, 809, 135]	[1102, 474, 294, 1351, 275]	[21, 355, 1384, 1392, 1210, 1089, 1090, 65, 631, 113, 952, 337, 324, 1085, 549, 1352, 476, 410, 211, 1216, 704, 517, 174, 74, 738]	[690, 212, 53, 392, 1367, 1382, 902, 1048, 410, 1333]	[1310, 35, 419, 173, 1254]
1024	Vor dem Eingang war eine beeindruckende Schlange von wartenden Gästen.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Schlange"")']"	[1433, 1045, 799, 791, 458, 1122, 596, 1113, 1040, 347, 332, 1430, 506, 1126, 574, 881, 654, 951, 1007, 802, 197, 1032, 449, 726, 1155]	[322, 821, 938, 111, 465, 1321, 1344, 1111, 1032, 582]	[916, 641, 969, 874, 1033]	[1340, 10, 1226, 565, 37, 1093, 254, 1033, 770, 312, 1339, 656, 1242, 1156, 1048, 540, 809, 81, 265, 661, 1147, 605, 748, 1089, 11]	[1164, 1375, 185, 32, 1348, 227, 419, 139, 17, 1013]	[957, 464, 1088, 1351, 1203]
