id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
252	Sehr nettes Personal und Verständnis, wenn man länger sitzen bleibt.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")']"	[842, 2095, 1439, 1334, 1427, 46, 585, 946, 1581, 1138, 1467, 745, 1312, 514, 9, 280, 2115, 222, 484, 1235, 1945, 381, 202, 1537, 1087]	[1922, 38, 1366, 1296, 1272, 619, 1781, 774, 1980, 1782]	[496, 390, 1737, 1783, 1709]	[753, 1756, 781, 691, 730, 205, 439, 883, 1411, 1218, 1225, 226, 639, 2090, 580, 1833, 204, 485, 1539, 1407, 190, 1087, 748, 1953, 594]	[1403, 374, 114, 655, 352, 1746, 1622, 1091, 418, 1502]	[1777, 887, 1826, 1847, 90]
254	Personal nahm sich der Kritik nicht an.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Personal"")']"	[1408, 2089, 2002, 1306, 1536, 1243, 380, 178, 562, 885, 601, 116, 1999, 1330, 653, 1478, 265, 440, 1976, 820, 2031, 704, 1625, 1491, 296]	[212, 694, 1535, 701, 829, 1853, 78, 674, 1989, 81]	[1818, 1408, 269, 1960, 44]	[1271, 1434, 1710, 377, 120, 273, 1229, 198, 1521, 172, 1600, 1306, 1284, 2023, 697, 0, 1853, 1314, 320, 2035, 1309, 238, 1945, 1047, 1350]	[205, 634, 84, 191, 894, 1317, 200, 1107, 796, 1326]	[372, 1713, 170, 1562, 1985]
261	Schon nett!!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[394, 1720, 1928, 1437, 1691, 1477, 1989, 1065, 1818, 1072, 1528, 1815, 76, 1593, 2112, 2078, 222, 1297, 738, 139, 173, 902, 1334, 469, 929]	[847, 800, 1515, 1907, 1120, 1109, 1324, 461, 1272, 19]	[532, 1638, 877, 317, 1455]	[1662, 1714, 1245, 1057, 338, 685, 1502, 1153, 1596, 1818, 902, 739, 663, 778, 1341, 1991, 488, 418, 256, 637, 317, 943, 900, 1866, 378]	[72, 1366, 901, 933, 644, 299, 499, 1271, 1140, 1339]	[1909, 585, 323, 790, 805]
262	Ich würde das Lokal wieder empfehlen.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Lokal"")']"	[629, 481, 1515, 1991, 1603, 1138, 1435, 137, 1232, 2087, 1101, 1733, 139, 564, 2150, 619, 1040, 1085, 901, 1378, 1755, 190, 28, 1099, 642]	[46, 459, 1225, 1934, 1372, 1739, 1266, 570, 1119, 451]	[1659, 1198, 96, 1341, 1699]	[1693, 684, 1922, 785, 763, 1632, 505, 2043, 801, 1165, 373, 1042, 1874, 247, 1551, 1314, 598, 1907, 27, 1405, 1673, 484, 946, 415, 191]	[1306, 2079, 1494, 517, 1937, 2071, 337, 1271, 753, 1312]	[467, 967, 2090, 1241, 1905]
264	Da auch der Preis weiterhin absolut fair und angemessen ist, können wir das RESTAURANT_NAME absolut empfehlen.	['(PRICE, POSITIVE)', '(GENERAL-IMPRESSION, POSITIVE)']	"['(PRICE, POSITIVE, ""Preis"")', '(GENERAL-IMPRESSION, POSITIVE, ""RESTAURANT_NAME"")']"	[1261, 657, 882, 994, 181, 2050, 424, 649, 237, 653, 970, 1308, 1557, 39, 2026, 318, 2071, 1173, 633, 417, 1691, 735, 159, 13, 1108]	[1108, 745, 627, 621, 202, 1298, 290, 1314, 2023, 725]	[1266, 500, 725, 1205, 1617]	[2025, 1630, 1342, 1024, 1604, 889, 1461, 1247, 988, 212, 1945, 1464, 927, 1954, 1587, 2134, 815, 1784, 1047, 1294, 470, 1431, 611, 1912, 1157]	[1700, 1985, 307, 405, 176, 55, 1843, 1820, 953, 1693]	[994, 1139, 1153, 1790, 4]
276	Die Beilagen hingegen waren super.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Beilagen"")']"	[1300, 512, 1198, 196, 865, 597, 1664, 508, 1686, 517, 1735, 851, 833, 230, 42, 215, 1118, 1825, 173, 34, 1115, 1779, 1705, 1472, 429]	[911, 1826, 1356, 1304, 1141, 196, 322, 718, 1498, 663]	[2006, 88, 1552, 728, 1288]	[389, 1362, 1061, 201, 1917, 2008, 1732, 1142, 1690, 468, 1203, 1536, 1601, 1629, 1935, 1853, 1836, 862, 1395, 142, 80, 1397, 783, 367, 1059]	[1360, 1047, 435, 1309, 1223, 1579, 789, 778, 1242, 2050]	[52, 306, 707, 1321, 329]
283	Gern wieder :)	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[186, 1646, 118, 369, 791, 459, 344, 1011, 1110, 2112, 1140, 932, 364, 1391, 1976, 763, 1021, 371, 1782, 273, 1950, 1315, 1600, 514, 1839]	[1854, 564, 236, 1232, 253, 822, 513, 1712, 1349, 2085]	[1372, 181, 696, 1557, 1443]	[274, 779, 1915, 589, 1972, 1904, 2026, 1225, 114, 590, 756, 93, 74, 1541, 147, 1951, 1047, 1208, 563, 1443, 2102, 667, 2044, 2012, 884]	[4, 1698, 33, 558, 517, 1383, 919, 925, 1427, 785]	[427, 1097, 323, 15, 1422]
286	Gerne wieder!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[721, 1758, 530, 1233, 611, 1221, 250, 1756, 388, 1733, 2108, 839, 1069, 2147, 897, 82, 1744, 1485, 994, 40, 86, 120, 778, 2073, 1321]	[695, 2046, 648, 1823, 1720, 23, 821, 578, 681, 1812]	[1228, 104, 390, 834, 80]	[1212, 1628, 1811, 834, 1502, 297, 494, 1839, 948, 1865, 27, 568, 1376, 1268, 134, 791, 2085, 1104, 1152, 968, 1943, 746, 1638, 779, 71]	[1878, 663, 2150, 1566, 712, 743, 116, 55, 1110, 1716]	[2147, 917, 2120, 729, 1494]
287	Bleibt nur eine Frage: Sind wir Ihnen als Gast sowenig wert, dass Sie uns so etwas vorsetzen?	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""NULL"")']"	[1127, 412, 714, 1182, 58, 2034, 784, 1886, 1502, 1300, 481, 436, 205, 328, 1304, 263, 2068, 647, 580, 1949, 594, 1422, 1656, 103, 66]	[14, 195, 676, 1906, 520, 397, 2137, 1904, 1795, 212]	[370, 792, 1305, 920, 154]	[178, 1145, 62, 302, 639, 1767, 902, 602, 482, 110, 14, 1431, 1047, 1730, 82, 391, 681, 1405, 1824, 863, 390, 1691, 495, 2112, 1636]	[2102, 720, 2144, 1104, 172, 1390, 982, 1337, 578, 1008]	[1991, 2034, 1155, 359, 685]
289	Gute Lage, angenehme Bedienung, gutes Essen.	['(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Lage"")', '(SERVICE, POSITIVE, ""Bedienung"")', '(FOOD, POSITIVE, ""Essen"")']"	[1610, 1901, 1327, 1505, 429, 1370, 23, 1187, 1502, 926, 2003, 1823, 284, 905, 333, 343, 2055, 160, 1359, 92, 1920, 1662, 1326, 154, 308]	[2040, 129, 1182, 1637, 15, 1514, 1347, 1324, 12, 866]	[479, 503, 851, 1540, 90]	[721, 1652, 664, 699, 608, 1887, 1770, 541, 1802, 1841, 1086, 496, 1042, 1395, 1202, 181, 1130, 1658, 1596, 1017, 1399, 2018, 805, 1707, 46]	[211, 554, 640, 477, 927, 2127, 1824, 1950, 753, 1510]	[195, 1596, 1067, 1300, 221]
311	Der Leberkäse hingegen sehr gut.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Leberkäse"")']"	[946, 954, 1733, 1517, 824, 2018, 290, 693, 546, 217, 400, 273, 683, 1725, 907, 867, 643, 374, 555, 1532, 633, 337, 132, 459, 951]	[2054, 1737, 513, 1548, 1720, 611, 625, 96, 1271, 826]	[1636, 448, 1091, 1155, 1502]	[303, 1732, 1402, 2115, 829, 27, 699, 724, 1126, 1162, 466, 1391, 1982, 605, 1372, 1145, 992, 1861, 1673, 612, 344, 998, 757, 66, 1411]	[27, 45, 960, 1376, 1300, 380, 1741, 2075, 674, 23]	[1362, 0, 800, 901, 284]
315	Auch wenn mich ein Restaurant schonmal enttäuscht hat, gebe ich gerne eine zweite Chance.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Restaurant"")']"	[1579, 372, 874, 1996, 2037, 1383, 721, 699, 1536, 234, 1580, 692, 246, 333, 1461, 467, 125, 503, 1929, 648, 1232, 110, 486, 728, 332]	[2, 440, 1139, 1629, 455, 469, 555, 1183, 1448, 209]	[739, 1448, 730, 209, 919]	[719, 1098, 1985, 82, 2087, 1517, 1464, 899, 258, 715, 1921, 1136, 1258, 829, 1622, 1953, 718, 50, 1603, 953, 1742, 16, 742, 55, 1097]	[1807, 323, 27, 1954, 1907, 1174, 1922, 248, 1961, 1304]	[866, 124, 785, 921, 61]
316	Wir haben uns mit 3 Generationen (Alter: 11 - 93) zu sechst sehr wohl gefühlt und kommen gern jederzeit wieder!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[413, 1126, 1801, 632, 2040, 905, 792, 1047, 1795, 1127, 122, 242, 1295, 1948, 407, 1538, 782, 1087, 654, 137, 253, 1404, 306, 921, 391]	[335, 840, 2001, 1982, 686, 2075, 180, 320, 1656, 697]	[1933, 973, 1946, 930, 571]	[1046, 355, 1205, 1387, 1347, 1922, 1269, 163, 875, 417, 27, 1766, 639, 1891, 1252, 122, 1062, 397, 2136, 1519, 1287, 320, 2043, 1460, 372]	[1223, 1287, 1086, 175, 1101, 899, 139, 1290, 753, 900]	[1070, 738, 851, 1102, 1749]
321	Wir haben 5 Gänge Summer Breeze gewählt und wurden begeistert.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""5 Gänge Summer Breeze"")']"	[437, 637, 1414, 1460, 510, 1880, 646, 1700, 1542, 124, 256, 2002, 1251, 735, 1907, 907, 1443, 1529, 749, 379, 1975, 323, 380, 1868, 1130]	[1132, 1784, 541, 1899, 719, 1448, 207, 435, 567, 645]	[124, 1742, 503, 1824, 1288]	[1317, 500, 1257, 1921, 1486, 750, 1637, 406, 1205, 1832, 224, 1566, 2082, 2035, 1739, 871, 901, 787, 1780, 1152, 325, 735, 364, 2135, 564]	[753, 1259, 10, 1094, 1864, 1584, 1856, 1433, 1015, 1474]	[1605, 757, 2031, 358, 685]
331	Sehr gutes LOC.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""LOC"")']"	[44, 508, 209, 430, 893, 1513, 1940, 1942, 1208, 1362, 1724, 1820, 1456, 1803, 1428, 55, 2144, 795, 1664, 484, 2120, 765, 479, 841, 1301]	[594, 1947, 889, 2150, 957, 352, 818, 1082, 1548, 2001]	[1839, 721, 745, 1610, 1431]	[1949, 1471, 2082, 1432, 932, 929, 1854, 777, 490, 1404, 99, 872, 204, 1698, 1330, 2017, 1110, 1461, 1231, 232, 392, 1814, 42, 1019, 27]	[1781, 1514, 232, 2020, 1935, 1584, 15, 377, 1987, 1011]	[1266, 1528, 317, 31, 533]
346	Aber als Vegetarierer gab es keinerlei Auswahl, wir mussten von der LOC zwei Gänge bestellen, wobei es bei jedem Gang nur eine Möglichkeit gab, beim Hauptgericht bestand diese aus einer Selleriescheibe, was auch nicht jedermanns Sache ist.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Auswahl"")', '(FOOD, NEGATIVE, ""Selleriescheibe"")']"	[1690, 1474, 494, 202, 490, 1464, 1021, 38, 1641, 23, 434, 1100, 1320, 1620, 694, 72, 359, 1356, 1253, 2012, 684, 201, 134, 1929, 1762]	[1245, 34, 1231, 1505, 910, 189, 941, 269, 414, 1940]	[1731, 955, 1899, 1418, 1347]	[469, 1341, 88, 1093, 1663, 1210, 594, 1179, 1279, 1319, 1047, 1491, 627, 1939, 801, 1311, 1297, 856, 482, 909, 230, 836, 771, 82, 1227]	[1691, 1144, 298, 1424, 1907, 1951, 689, 1583, 510, 1868]	[1701, 1702, 1101, 1780, 1468]
354	Ente war aus, gesagt hat man es einem bei der Bestellung (wieso nicht schon beim Austeilen der Karte, das erspart viel LOC das Essen kam, ich hatte eine Haxe.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[1375, 664, 1942, 1758, 31, 1519, 217, 58, 2003, 417, 1133, 1269, 1663, 49, 1861, 487, 40, 1816, 1907, 209, 1802, 107, 1812, 390, 2135]	[1072, 1573, 840, 44, 552, 1586, 1891, 1725, 1441, 1079]	[312, 2079, 987, 1593, 292]	[1814, 2063, 189, 1232, 968, 29, 538, 783, 1107, 1841, 742, 1476, 667, 1278, 272, 1914, 1284, 330, 790, 1707, 1487, 580, 574, 894, 719]	[1223, 2053, 707, 945, 1597, 1476, 1135, 1755, 713, 941]	[2088, 1945, 656, 1191, 966]
360	Zu Beginn mussten wir lange warten, um überhaupt bedient zu werden.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[282, 839, 1350, 270, 1912, 1396, 1342, 494, 1486, 1057, 914, 1824, 78, 620, 1512, 945, 1862, 749, 785, 302, 416, 1111, 628, 490, 1943]	[768, 2068, 564, 1891, 1914, 1428, 783, 212, 698, 418]	[1693, 300, 1905, 1411, 850]	[1140, 602, 1098, 1395, 1657, 181, 1903, 540, 917, 1665, 514, 1487, 209, 241, 6, 1557, 469, 1187, 45, 997, 2100, 831, 2134, 894, 1825]	[701, 954, 1614, 1795, 207, 38, 467, 195, 372, 1109]	[92, 1235, 189, 1505, 1075]
361	Gern in Zukunft wieder !	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[917, 1530, 467, 1570, 1217, 579, 1803, 380, 120, 782, 370, 757, 769, 1963, 1678, 2006, 1539, 1551, 1509, 1304, 1142, 982, 620, 1370, 910]	[42, 676, 269, 1338, 1110, 2059, 1891, 110, 771, 1197]	[1140, 416, 1566, 1019, 274]	[1583, 190, 943, 299, 1723, 342, 721, 948, 207, 1632, 1933, 1707, 654, 1155, 1565, 6, 209, 1070, 1005, 363, 75, 1815, 417, 1104, 275]	[1372, 1378, 1849, 943, 326, 2025, 1253, 1, 2089, 873]	[384, 639, 1184, 2008, 934]
376	Der Keller hat uns durch seine Art den Abend versaut und unsere Tradition endet somit und wir suchen ein neues Lokal.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Keller"")']"	[2073, 1253, 2119, 2019, 293, 1311, 379, 1864, 968, 669, 206, 726, 1992, 1667, 1486, 201, 1725, 758, 796, 46, 2144, 362, 1824, 1668, 1417]	[1948, 987, 1359, 844, 181, 728, 1514, 1906, 1713, 1184]	[253, 1938, 177, 31, 1716]	[2047, 1013, 1372, 1521, 1742, 1849, 643, 1702, 1160, 1350, 982, 1526, 351, 1017, 1170, 1279, 1261, 1674, 929, 855, 1008, 372, 1221, 1378, 1994]	[1063, 455, 797, 485, 1713, 1519, 2128, 902, 481, 1391]	[1143, 1019, 317, 527, 1526]
387	Ein gemütliches Restaurant, die Aussenbestuhlung befindet sich vor dem Lokal, der bestellte Rosewein wurde hervorragend im Weinkühler serviert und unsere Fischgerichte waren sehr lecker!	['(GENERAL-IMPRESSION, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Restaurant"")', '(FOOD, POSITIVE, ""Rosewein"")', '(FOOD, POSITIVE, ""Fischgerichte"")']"	[1169, 715, 782, 1483, 1462, 1636, 754, 1777, 439, 144, 258, 739, 47, 98, 905, 455, 1871, 1657, 738, 921, 178, 325, 1715, 1667, 1546]	[1536, 93, 803, 863, 1037, 237, 839, 719, 1793, 2061]	[1086, 1019, 1042, 2043, 1661]	[990, 281, 1269, 1800, 1139, 1179, 319, 2006, 1502, 9, 19, 460, 464, 969, 1427, 1700, 654, 309, 1339, 484, 1235, 1184, 646, 839, 1770]	[552, 394, 847, 884, 1350, 830, 796, 555, 557, 15]	[1907, 1864, 1945, 1159, 1284]
399	Service absolut unterirdisch.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[100, 1936, 1738, 851, 781, 1133, 1261, 1403, 1536, 503, 1622, 720, 711, 1037, 237, 190, 2112, 1284, 217, 1771, 2089, 564, 457, 1723, 222]	[1746, 175, 701, 1741, 1291, 368, 1715, 777, 648, 1972]	[944, 125, 325, 1887, 571]	[284, 1454, 1507, 1456, 439, 963, 1011, 753, 589, 789, 920, 1063, 50, 750, 1251, 1767, 55, 73, 2063, 490, 650, 351, 2020, 1364, 628]	[1482, 951, 170, 73, 1665, 1258, 1719, 2150, 221, 1102]	[1431, 813, 1676, 1109, 19]
401	Einziger Lichtblick und auch der Grund warum ich es nicht mit „mangelhaft“ bewerte, war der sehr freundliche Kellner.	['(GENERAL-IMPRESSION, NEGATIVE)', '(SERVICE, POSITIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")', '(SERVICE, POSITIVE, ""Kellner"")']"	[400, 1088, 1613, 1675, 855, 1923, 1296, 341, 1373, 715, 1236, 1508, 1781, 579, 1868, 1435, 40, 1350, 278, 2099, 1491, 1079, 1731, 1287, 440]	[1258, 1422, 1757, 1225, 1143, 464, 756, 919, 127, 1286]	[272, 2085, 2063, 1678, 900]	[1852, 728, 1338, 1933, 925, 1129, 1047, 1377, 512, 837, 1878, 1912, 725, 581, 634, 994, 1589, 736, 2094, 1976, 392, 966, 1832, 1300, 841]	[1385, 1510, 334, 385, 676, 124, 2128, 902, 484, 1738]	[2090, 816, 2023, 132, 1491]
402	Man hat ihn angemerkt, dass er seinen Job gern macht.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""NULL"")']"	[440, 971, 2037, 691, 248, 1981, 669, 319, 954, 568, 1878, 1296, 805, 779, 784, 1399, 1169, 2126, 1691, 841, 905, 1462, 1720, 756, 1657]	[828, 2127, 1562, 901, 919, 951, 296, 1628, 1980, 1221]	[570, 1768, 1848, 1999, 333]	[655, 1992, 1539, 723, 2012, 578, 2099, 2124, 42, 27, 1350, 333, 1317, 916, 337, 298, 1903, 280, 325, 250, 1366, 1685, 1605, 530, 377]	[205, 277, 437, 2057, 1241, 190, 742, 2136, 412, 743]	[1752, 191, 719, 1290, 19]
403	Gute Umgebung immer voll.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Umgebung"")']"	[1197, 232, 910, 465, 1192, 691, 1922, 398, 994, 1461, 2094, 38, 1417, 188, 777, 1939, 1630, 1891, 1661, 120, 1397, 1538, 894, 1927, 1097]	[913, 561, 769, 1985, 2127, 2119, 806, 495, 859, 909]	[611, 695, 131, 414, 1752]	[750, 1027, 513, 300, 1385, 2054, 800, 180, 1706, 430, 27, 702, 2068, 896, 1515, 2135, 1707, 1210, 313, 1943, 200, 64, 1676, 590, 206]	[723, 782, 1737, 330, 573, 1846, 840, 729, 2073, 564]	[1636, 2069, 1087, 1141, 500]
404	Ein sehr nettes Lokal im LOC von LOC.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Lokal"")']"	[744, 1684, 270, 206, 784, 367, 1818, 1175, 948, 1725, 1610, 2, 1093, 1399, 464, 1433, 899, 1075, 1852, 826, 1774, 484, 1796, 1625, 400]	[127, 591, 2122, 612, 2059, 1622, 646, 1453, 200, 1382]	[1742, 766, 1300, 439, 1032]	[1387, 1381, 1704, 1052, 666, 601, 27, 1133, 1819, 772, 1566, 1963, 1104, 1583, 299, 1994, 1145, 1752, 982, 12, 1846, 1377, 1160, 1757, 1209]	[829, 1923, 1700, 1210, 675, 730, 1918, 452, 729, 85]	[1746, 1539, 64, 957, 1139]
425	Das Restaurant ist LOC und die Atmosphäre gleicht eher fast food als vera cucina italiana!	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Atmosphäre"")']"	[2140, 1387, 1187, 714, 511, 270, 750, 1833, 728, 447, 1243, 698, 367, 0, 969, 1325, 532, 50, 1073, 1711, 1140, 1715, 1268, 1349, 259]	[1825, 1088, 1641, 753, 1180, 1960, 298, 1584, 1080, 640]	[1040, 856, 674, 113, 1023]	[1055, 32, 1534, 1905, 1319, 251, 856, 383, 560, 785, 104, 141, 790, 605, 963, 1088, 674, 330, 1988, 750, 707, 1353, 46, 1781, 391]	[1928, 384, 800, 1596, 1396, 961, 98, 2102, 655, 2031]	[1491, 1011, 1065, 400, 234]
426	Dieses Restaurant bietet eine köstliche Auswahl an klassischen Gerichten, von denen jedes vor Geschmack strotzt.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Gerichten"")']"	[557, 194, 159, 1704, 1079, 1982, 1205, 1071, 132, 1700, 164, 1834, 90, 1021, 1833, 81, 1750, 1433, 1385, 933, 1455, 1744, 31, 2136, 946]	[955, 328, 667, 626, 170, 473, 1532, 720, 1314, 2001]	[1437, 1356, 826, 652, 1241]	[1985, 14, 2047, 1344, 1803, 820, 135, 702, 639, 98, 1698, 1214, 1905, 822, 842, 1636, 785, 693, 1448, 1976, 624, 1417, 1504, 1178, 1458]	[2063, 735, 797, 400, 1339, 398, 785, 440, 844, 183]	[1551, 160, 303, 621, 238]
432	Die hohen Bewertungen die man hier liest kann ich nicht nachvollziehen.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1971, 784, 1892, 797, 1290, 805, 611, 1323, 132, 944, 1570, 1334, 364, 855, 1784, 2003, 344, 2013, 652, 202, 1649, 1077, 1386, 1241, 1886]	[2069, 2095, 1450, 259, 836, 1724, 93, 930, 1940, 1198]	[1814, 1803, 1775, 1678, 2067]	[181, 2127, 1918, 1476, 640, 251, 698, 1786, 953, 1813, 1529, 1541, 1730, 1981, 99, 430, 34, 183, 1275, 1242, 1566, 1505, 1487, 1431, 371]	[1751, 2128, 1700, 680, 840, 9, 592, 871, 1739, 440]	[1060, 727, 1950, 954, 831]
438	in Summe war es ein gutes und leckeres Gericht.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Gericht"")']"	[2112, 317, 461, 1213, 731, 304, 101, 329, 1136, 58, 69, 351, 1714, 2019, 1701, 971, 502, 620, 1648, 455, 1547, 580, 1366, 1281, 836]	[1587, 1135, 293, 1846, 564, 966, 653, 1357, 612, 2097]	[1453, 1552, 1080, 1284, 441]	[1175, 1046, 1397, 1364, 1300, 469, 1144, 1266, 1291, 1254, 1047, 1710, 1027, 1037, 484, 859, 1638, 1373, 1746, 1908, 272, 924, 1253, 456, 1909]	[610, 1971, 142, 190, 1130, 1537, 1976, 189, 1509, 1415]	[2041, 22, 330, 15, 866]
442	Ich musste meine erste Portion Spannferkel zurück schicken, es war ein grosses Stück Fett.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Spannferkel"")']"	[530, 341, 1450, 723, 463, 1327, 1462, 14, 1936, 730, 834, 1513, 374, 742, 1210, 881, 1437, 377, 2120, 1947, 465, 1771, 1746, 1151, 132]	[185, 429, 1906, 1604, 984, 2080, 1315, 663, 181, 1079]	[948, 1667, 892, 1782, 666]	[1882, 1848, 1949, 1529, 2127, 1077, 265, 98, 2100, 746, 2001, 180, 59, 1704, 1548, 1622, 1816, 1487, 343, 2099, 1027, 429, 1993, 823, 441]	[875, 554, 697, 1179, 372, 2053, 1295, 921, 62, 349]	[847, 1785, 74, 1750, 1377]
444	Für einen ruhigen Abend mit wohlfühlcharakter ist man hier definitiv falsch.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""NULL"")']"	[877, 1953, 1800, 299, 2011, 1560, 1844, 352, 29, 948, 1937, 1599, 271, 1904, 1541, 746, 527, 653, 1659, 1703, 1731, 195, 650, 322, 648]	[943, 1399, 1142, 1027, 145, 1719, 482, 31, 915, 198]	[1218, 2054, 1639, 1732, 1900]	[1455, 323, 589, 330, 99, 1675, 753, 131, 429, 593, 961, 746, 692, 653, 1405, 1498, 1181, 1174, 1178, 1142, 1202, 1382, 232, 1122, 1487]	[1038, 1950, 1454, 120, 1390, 1710, 424, 1024, 1308, 1089]	[389, 714, 341, 1847, 1451]
449	Die Getränke kamen prompt und das Essen war auch nach einer angemessenen Zeit fertig.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""NULL"")']"	[2059, 1500, 2120, 137, 1051, 1233, 850, 1712, 1152, 436, 1843, 369, 1720, 1976, 185, 1038, 1486, 571, 38, 2077, 874, 1509, 284, 56, 1612]	[1948, 437, 1155, 1586, 557, 349, 1945, 177, 1415, 934]	[1428, 1457, 1730, 1914, 481]	[1402, 520, 101, 700, 990, 1494, 1781, 778, 205, 414, 1387, 1898, 1951, 663, 791, 281, 821, 27, 1092, 217, 982, 307, 2055, 195, 268]	[1036, 99, 2055, 540, 470, 1000, 1492, 1652, 669, 653]	[517, 1408, 1548, 367, 847]
450	Das Esser wurde sehr schnell zubereitet und war schnell da.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Esser"")', '(SERVICE, POSITIVE, ""NULL"")']"	[205, 186, 1069, 485, 1495, 61, 1428, 711, 1917, 1201, 1296, 557, 939, 459, 465, 1665, 1343, 1950, 1785, 663, 1695, 1431, 43, 650, 575]	[1786, 183, 820, 1254, 1200, 129, 933, 982, 1817, 344]	[1339, 717, 774, 1088, 99]	[933, 1056, 1920, 368, 1467, 932, 46, 749, 1304, 181, 923, 205, 120, 1325, 1796, 487, 2080, 4, 1932, 1752, 1100, 1636, 1387, 784, 1487]	[800, 1874, 170, 697, 1783, 1185, 1536, 1917, 917, 1129]	[90, 698, 1491, 1356, 1441]
453	Sehr angenehme Ambiance im LOC.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiance"")']"	[612, 1373, 85, 1088, 1644, 1519, 2012, 1437, 238, 2046, 334, 228, 1258, 142, 1736, 909, 1636, 1177, 1994, 304, 1818, 639, 1596, 1807, 1795]	[1628, 1218, 1258, 2139, 2097, 1397, 939, 2016, 1357, 961]	[598, 332, 59, 113, 281]	[1612, 58, 27, 1443, 1874, 1450, 206, 490, 1397, 468, 64, 1452, 921, 1079, 590, 130, 29, 697, 1235, 379, 237, 224, 1376, 594, 1261]	[576, 2099, 1970, 1940, 916, 32, 684, 1691, 1431, 1047]	[1492, 1448, 860, 1780, 1272]
454	Das Frühstück ist sehr schmackhaft und vielfältig.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Frühstück"")']"	[55, 334, 763, 556, 1080, 695, 554, 2144, 1844, 1042, 1884, 1424, 990, 1175, 520, 318, 1251, 1593, 669, 372, 1742, 1236, 116, 1663, 592]	[304, 1235, 45, 1088, 351, 1082, 1070, 209, 1565, 1929]	[170, 232, 1641, 639, 2053]	[1579, 2150, 1816, 27, 1914, 605, 1011, 639, 1903, 1762, 1922, 1547, 1724, 1946, 212, 1715, 1378, 273, 1972, 218, 1927, 791, 1892, 734, 349]	[173, 1538, 1921, 1910, 98, 1102, 304, 801, 338, 627]	[912, 1614, 899, 1556, 1581]
