id	text	labels	labels_phrases	24shot_rand	12shot_rand	6shot_rand	24shot_asp	12shot_asp	6shot_asp
1348	I do not recommend.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[594, 576, 320, 1340, 1097, 958, 1395, 1492, 180, 1659, 1372, 366, 734, 795, 901, 1436, 832, 1628, 715, 477, 1184, 848, 98, 1378]	[1529, 1141, 844, 39, 505, 1194, 27, 1260, 1208, 558, 609, 1099]	[1448, 339, 231, 1309, 227, 1565]			
1354	Awesome	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[449, 695, 864, 552, 333, 556, 474, 583, 927, 1198, 149, 1099, 416, 7, 1258, 255, 1083, 72, 1182, 13, 1641, 248, 760, 1197]	[45, 111, 65, 1457, 665, 1372, 325, 1133, 863, 635, 997, 453]	[1134, 160, 1060, 659, 875, 1365]			
1359	Good creative rolls!	['(FOOD#QUALITY, POSITIVE)', '(FOOD#STYLE_OPTIONS, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""rolls"")', '(FOOD#STYLE_OPTIONS, POSITIVE, ""rolls"")']"	[537, 1427, 709, 1041, 554, 1320, 926, 10, 379, 483, 64, 1594, 528, 1124, 870, 803, 1031, 1149, 703, 1205, 1655, 306, 1554, 25]	[1702, 1255, 1053, 894, 772, 853, 19, 1536, 433, 216, 1574, 1057]	[33, 212, 99, 704, 1232, 1266]			
1381	This place survives on reputation alone.	['(RESTAURANT#MISCELLANEOUS, NEGATIVE)']	"['(RESTAURANT#MISCELLANEOUS, NEGATIVE, ""place"")']"	[1361, 1527, 401, 862, 1128, 394, 219, 1557, 332, 423, 1594, 325, 1455, 878, 546, 560, 1092, 927, 1253, 1447, 695, 1298, 1332, 1034]	[1477, 1322, 856, 618, 1426, 319, 1100, 1192, 625, 72, 1300, 684]	[467, 237, 466, 261, 394, 1151]			
1382	I will NEVER return.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[260, 614, 1041, 928, 1026, 1305, 422, 45, 1412, 162, 549, 54, 77, 56, 1205, 797, 1190, 419, 1425, 1142, 585, 1403, 1283, 1258]	[756, 1437, 894, 483, 111, 707, 118, 1657, 423, 1093, 1468, 959]	[1179, 80, 1142, 561, 1250, 705]			
1391	Hands down the best pizza on the planet.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""pizza"")']"	[818, 504, 1340, 1087, 1426, 1586, 472, 694, 723, 748, 651, 45, 18, 408, 311, 533, 1448, 1328, 1332, 787, 528, 1037, 795, 1669]	[894, 350, 1152, 959, 534, 1487, 1044, 1372, 200, 583, 1383, 268]	[1068, 1704, 1262, 189, 260, 1197]			
1393	great hot dogs..	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""hot dogs"")']"	[1128, 182, 1137, 1280, 121, 996, 1262, 452, 878, 53, 118, 1388, 1518, 368, 1358, 925, 1693, 1169, 67, 539, 98, 77, 133, 379]	[991, 567, 1149, 1178, 1473, 803, 185, 1483, 1295, 307, 1300, 1133]	[802, 466, 846, 229, 696, 838]			
1401	great food	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")']"	[562, 1653, 887, 1228, 45, 748, 400, 1703, 1234, 24, 1571, 160, 774, 49, 785, 1077, 295, 229, 258, 711, 616, 1340, 1426, 1106]	[258, 346, 372, 1602, 1595, 1633, 431, 823, 1402, 1460, 538, 492]	[322, 541, 1392, 1021, 1114, 1018]			
1407	Best Indian Chinese in the city, by far!	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Indian Chinese"")']"	[866, 1506, 386, 181, 790, 1020, 1596, 121, 1145, 1017, 1058, 1042, 930, 988, 710, 461, 509, 937, 10, 966, 926, 1068, 47, 596]	[970, 1041, 862, 716, 570, 1092, 459, 869, 295, 1109, 1308, 1029]	[454, 478, 1115, 877, 1330, 1253]			
1410	The martinis are amazing and very fairly priced.	['(DRINKS#QUALITY, POSITIVE)', '(DRINKS#PRICES, POSITIVE)']	"['(DRINKS#QUALITY, POSITIVE, ""martinis"")', '(DRINKS#PRICES, POSITIVE, ""martinis"")']"	[1238, 1336, 560, 278, 1073, 1667, 1193, 41, 545, 1372, 888, 558, 567, 828, 1268, 1671, 121, 27, 1013, 991, 318, 202, 556, 1385]	[898, 570, 478, 1678, 1101, 1126, 796, 585, 894, 1639, 751, 1031]	[1377, 1570, 505, 853, 1603, 223]			
1413	You can get a table without a reservation if you get there early I they don't make you by bottles.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""NULL"")']"	[775, 1384, 1169, 623, 486, 814, 1051, 1453, 455, 1093, 784, 1360, 116, 1653, 128, 733, 111, 839, 711, 1527, 365, 1529, 1558, 474]	[511, 715, 813, 19, 846, 1538, 27, 929, 1067, 1305, 1001, 333]	[543, 1305, 466, 1606, 1130, 194]			
1415	In the end you end up with a fair tab and NOTHING BUT A GREAT TIME!!!	['(RESTAURANT#PRICES, POSITIVE)', '(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#PRICES, POSITIVE, ""NULL"")', '(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[457, 726, 1599, 374, 128, 822, 299, 487, 110, 446, 828, 1031, 712, 622, 926, 1219, 1668, 497, 380, 1519, 571, 1398, 248, 796]	[433, 1438, 1155, 864, 542, 1042, 1286, 1460, 1224, 652, 790, 734]	[1662, 1196, 353, 21, 1489, 1542]			
1416	Highly recommended!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1129, 1044, 634, 1355, 1494, 179, 1020, 1300, 1295, 631, 1095, 153, 89, 1330, 1138, 1012, 813, 1064, 1589, 1506, 772, 1305, 1370, 307]	[320, 1633, 394, 1252, 1399, 1450, 280, 866, 1501, 380, 27, 736]	[550, 660, 801, 1275, 1447, 49]			
1417	One of the best, if not THE best, restaurants in Park Slope (and NY in general)	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[45, 164, 677, 642, 1353, 1173, 1115, 899, 177, 374, 1418, 1128, 1070, 1, 1258, 748, 1664, 924, 1126, 554, 562, 368, 1037, 845]	[708, 358, 1004, 1463, 774, 731, 248, 353, 392, 756, 324, 233]	[80, 939, 191, 582, 1287, 1192]			
1420	Wish NY had more of these kind of places: intimate, superb food, homey, top notch all the way around, certainly worth the wait.	['(AMBIENCE#GENERAL, POSITIVE)', '(FOOD#QUALITY, POSITIVE)', '(RESTAURANT#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""NULL"")', '(FOOD#QUALITY, POSITIVE, ""food"")', '(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[613, 1065, 178, 1540, 720, 634, 22, 398, 980, 714, 636, 401, 261, 1636, 1405, 1485, 404, 1116, 1126, 13, 1377, 1704, 1520, 320]	[542, 67, 711, 1154, 113, 352, 845, 795, 35, 277, 309, 1102]	[901, 593, 89, 1124, 321, 134]			
1423	The entree was also very good.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""entree"")']"	[1187, 264, 1400, 175, 1694, 1217, 22, 258, 14, 487, 109, 1559, 853, 727, 1191, 178, 404, 1086, 546, 1584, 1503, 1250, 1194, 1641]	[284, 56, 1328, 613, 1335, 232, 385, 927, 289, 179, 1298, 685]	[23, 643, 796, 853, 584, 666]			
1430	Bison was quite excellent however.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Bison"")']"	[1489, 1538, 1387, 1343, 1258, 971, 1319, 1204, 729, 828, 1502, 413, 101, 838, 1378, 686, 306, 1253, 1320, 1093, 900, 1251, 333, 134]	[956, 1363, 820, 1042, 416, 396, 800, 1654, 1507, 190, 729, 944]	[1116, 1099, 75, 154, 1205, 672]			
1440	You would think they would make up for it with service, sadly, no.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""service"")']"	[1214, 375, 978, 855, 1263, 878, 880, 472, 1181, 263, 1070, 634, 382, 1139, 1648, 781, 639, 949, 1676, 1275, 124, 322, 1022, 641]	[477, 1486, 1356, 160, 505, 828, 597, 1608, 182, 116, 1451, 1138]	[48, 1494, 371, 1529, 61, 1595]			
1445	I literally just got back home after visiting Casa La Femme and was so offended by my visit felt it necessary to try and warn other diners who value their money and time.	['(RESTAURANT#GENERAL, NEGATIVE)', '(RESTAURANT#PRICES, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""Casa La Femme"")', '(RESTAURANT#PRICES, NEGATIVE, ""Casa La Femme"")']"	[1298, 1331, 1460, 186, 105, 1411, 887, 188, 1509, 1273, 1055, 454, 161, 235, 21, 1120, 554, 1597, 414, 747, 805, 941, 533, 1523]	[1363, 105, 939, 1253, 1039, 186, 1562, 25, 1035, 1207, 1429, 952]	[837, 212, 869, 1593, 191, 401]			
1454	Once we finally got a table, despite indicating we wanted an alla carte menu we were pushed into a table that was only price fixed!	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[989, 1453, 316, 1471, 409, 1206, 1674, 545, 15, 1492, 906, 604, 1125, 1070, 1623, 1230, 812, 1057, 1289, 816, 1487, 966, 403, 1543]	[1231, 1658, 1073, 443, 926, 510, 1337, 1250, 120, 468, 68, 235]	[1019, 1516, 1086, 57, 1075, 870]			
1456	For each course we waited over 1/2 hour to 45 minutes and were never offered a drink.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[724, 1640, 794, 1494, 560, 668, 142, 504, 1649, 146, 1537, 718, 641, 490, 1419, 725, 981, 562, 1039, 927, 101, 1536, 1168, 1677]	[1268, 180, 951, 1535, 1376, 67, 658, 1328, 178, 1147, 355, 194]	[1457, 1395, 701, 165, 539, 979]			
1461	My chicken was inedible as there were so many fatty lumps which i had to keep spitting out into my napkin.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""chicken"")']"	[1116, 223, 233, 1543, 8, 1518, 235, 1132, 996, 346, 84, 433, 869, 808, 1110, 401, 1478, 1154, 1112, 1558, 1659, 490, 854, 907]	[643, 368, 466, 1383, 1246, 1222, 213, 930, 1431, 1563, 508, 1290]	[1070, 1571, 1564, 680, 398, 379]			
1462	I would not expect this for a $55 dinner.	['(FOOD#QUALITY, NEGATIVE)', '(FOOD#PRICES, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""dinner"")', '(FOOD#PRICES, NEGATIVE, ""dinner"")']"	[794, 921, 1303, 805, 110, 312, 1501, 1686, 1314, 916, 1642, 971, 1275, 1518, 1130, 1101, 771, 1533, 735, 430, 1173, 387, 1251, 984]	[1058, 361, 1496, 1195, 1627, 239, 506, 550, 263, 1034, 401, 894]	[962, 427, 545, 172, 97, 488]			
1465	The only beverage we did receive was water in dirty glasses!	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[470, 250, 1010, 712, 1355, 414, 65, 186, 131, 1013, 22, 1236, 561, 876, 297, 1200, 651, 1251, 240, 1075, 338, 1132, 504, 995]	[1508, 465, 575, 806, 1652, 585, 1383, 1227, 1457, 978, 1217, 555]	[1206, 750, 621, 291, 281, 799]			
1470	MY husbands birthday and my sons was not as it was intended... and we drove two hours to spend too much money to be treated terribly!	['(RESTAURANT#GENERAL, NEGATIVE)', '(RESTAURANT#PRICES, NEGATIVE)', '(SERVICE#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")', '(RESTAURANT#PRICES, NEGATIVE, ""NULL"")', '(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[264, 751, 1611, 396, 1547, 753, 1194, 414, 98, 1569, 1006, 387, 1392, 841, 621, 915, 1133, 22, 1118, 99, 805, 941, 1110, 1506]	[1471, 1442, 800, 757, 1295, 380, 997, 538, 537, 297, 400, 915]	[1276, 1109, 502, 1207, 35, 1151]			
1474	The menu is fairly simple without much descriptions. 	['(FOOD#STYLE_OPTIONS, NEUTRAL)']	"['(FOOD#STYLE_OPTIONS, NEUTRAL, ""menu"")']"	[1542, 1389, 806, 1663, 814, 324, 375, 1279, 1318, 249, 1683, 554, 518, 558, 1592, 799, 1314, 1508, 632, 787, 1083, 680, 1397, 1162]	[497, 1109, 1388, 465, 1399, 759, 1138, 863, 165, 847, 941, 511]	[590, 59, 1057, 510, 807, 762]			
1479	"I believe there were 2 shrimp in the ""salt encrusted shrimp"" appetizer. "	['(FOOD#STYLE_OPTIONS, NEGATIVE)']	"['(FOOD#STYLE_OPTIONS, NEGATIVE, ""salt encrusted shrimp appetizer"")']"	[152, 1143, 1594, 1496, 47, 854, 957, 22, 1396, 248, 13, 1403, 316, 1331, 483, 1471, 317, 1182, 969, 400, 1266, 1509, 996, 826]	[922, 1476, 188, 1560, 1406, 32, 368, 68, 811, 1358, 104, 175]	[1031, 1300, 847, 465, 1169, 27]			
1484	I heard the lobster roll was excellent. 	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""lobster roll"")']"	[65, 1372, 271, 1168, 41, 1263, 320, 607, 878, 528, 1475, 66, 344, 818, 545, 662, 1399, 384, 1448, 1578, 182, 1610, 540, 257]	[207, 785, 1432, 408, 709, 1586, 482, 1362, 13, 492, 1332, 1070]	[45, 306, 1017, 878, 120, 1100]			
1499	We have gone for dinner only a few times but the same great quality and service is given.	['(SERVICE#GENERAL, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""service"")', '(FOOD#QUALITY, POSITIVE, ""dinner"")']"	[1648, 917, 781, 1287, 1494, 853, 1471, 787, 759, 1334, 1120, 1331, 749, 1190, 1518, 422, 289, 1253, 1325, 363, 612, 841, 1263, 1662]	[1645, 298, 800, 1419, 508, 925, 655, 221, 987, 960, 338, 250]	[1472, 1292, 1697, 518, 1146, 68]			
1504	However, once I received my predictably mediocre order of what Dokebi thinks passes as Korean fair, (sometimes you have to settle when it's your only option), I got through about half my kimchee before I found a piece of random lettuce accompanied by a far more disgusting, slimy, clearly bad piece of fish skin.	['(FOOD#QUALITY, NEGATIVE)', '(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""kimchee"")', '(FOOD#QUALITY, NEGATIVE, ""Korean fair"")']"	[1405, 396, 417, 1520, 538, 1442, 25, 1356, 1432, 427, 1409, 820, 328, 346, 707, 281, 747, 366, 1305, 1283, 1027, 203, 1162, 162]	[900, 1698, 1121, 735, 39, 1697, 159, 1677, 1109, 723, 487, 128]	[638, 51, 1703, 292, 1192, 230]			
1505	My main concern was the sanity of the food that was being sent out to myself and others, but I would be lying is I said that as someone who has worked in restaurants since the age of fifteen I was expecting at least a minimal effort on the part of the restaurant to amend the situation.	['(FOOD#QUALITY, NEGATIVE)', '(SERVICE#GENERAL, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""food"")', '(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[1124, 596, 1483, 988, 1425, 1047, 1682, 175, 1031, 768, 506, 848, 1194, 626, 1487, 1220, 631, 1639, 68, 309, 301, 1633, 1452, 266]	[822, 1438, 1399, 18, 1471, 878, 1692, 399, 1021, 405, 647, 443]	[844, 147, 1579, 952, 1463, 1162]			
1512	I book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot.	['(FOOD#QUALITY, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""four course prix fix menu"")', '(AMBIENCE#GENERAL, POSITIVE, ""white organza tent"")']"	[1048, 680, 1043, 1558, 878, 613, 670, 531, 1346, 790, 1207, 1557, 57, 220, 1212, 1501, 884, 1543, 454, 1702, 998, 1276, 1053, 640]	[585, 1063, 504, 587, 738, 753, 1507, 848, 182, 1212, 780, 1051]	[1691, 542, 716, 1603, 1054, 1398]			
1517	The bibimbap was average, but the stone bowl wasn't even close to sizzling.	['(FOOD#QUALITY, NEUTRAL)', '(FOOD#STYLE_OPTIONS, NEGATIVE)']	"['(FOOD#QUALITY, NEUTRAL, ""bibimbap"")', '(FOOD#STYLE_OPTIONS, NEGATIVE, ""stone bowl"")']"	[1548, 926, 179, 1385, 1029, 981, 667, 621, 332, 700, 830, 364, 1695, 978, 1511, 1705, 1397, 696, 540, 91, 1002, 1222, 1180, 1577]	[153, 307, 280, 48, 1143, 455, 802, 1240, 1289, 190, 1340, 709]	[413, 627, 51, 1155, 1125, 668]			
1530	It was well worth the wait.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1093, 346, 1398, 1146, 914, 504, 597, 256, 137, 884, 565, 131, 973, 544, 966, 823, 1595, 54, 1335, 1179, 1464, 1190, 562, 184]	[771, 1054, 1339, 1682, 1368, 11, 1655, 1083, 62, 1581, 734, 405]	[424, 769, 1671, 1507, 677, 1657]			
1539	Possibly the Most Romantic Restaurant in the City	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""Restaurant"")']"	[413, 1427, 379, 1255, 1137, 570, 596, 1006, 695, 1332, 914, 1694, 487, 1231, 422, 92, 631, 477, 1005, 1705, 258, 466, 811, 731]	[623, 1181, 299, 1109, 725, 736, 1655, 66, 111, 555, 686, 474]	[390, 1245, 555, 544, 1683, 1129]			
1544	My party had the BBE $29 fixe prix menu, which was such a wonderful deal since it also came with a flight of sake!	['(FOOD#PRICES, POSITIVE)', '(FOOD#STYLE_OPTIONS, POSITIVE)']	"['(FOOD#PRICES, POSITIVE, ""BBE $29 fixe prix menu"")', '(FOOD#STYLE_OPTIONS, POSITIVE, ""BBE $29 fixe prix menu"")']"	[281, 1070, 1500, 324, 409, 518, 1551, 306, 14, 771, 696, 466, 1045, 899, 1101, 1246, 1595, 704, 421, 794, 8, 394, 1262, 1460]	[801, 468, 1365, 631, 952, 104, 913, 1468, 1295, 1606, 1230, 59]	[172, 56, 186, 189, 1206, 1041]			
1545	We started off with a delightful sashimi amuse bouche.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""sashimi amuse bouche"")']"	[877, 325, 1195, 925, 788, 1191, 1560, 278, 1543, 357, 268, 946, 1482, 1383, 67, 1309, 781, 1219, 582, 1022, 791, 660, 901, 186]	[431, 110, 627, 470, 1384, 590, 906, 753, 1042, 733, 1523, 1168]	[925, 153, 618, 446, 1120, 917]			
1546	I picked the Grilled Black Cod as my entree, which I absolutely devoured while someone commented that the Grilled Salmon dish was better.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Grilled Black Cod"")', '(FOOD#QUALITY, POSITIVE, ""Grilled Salmon dish"")']"	[1451, 860, 233, 320, 920, 387, 671, 263, 1168, 1477, 10, 1065, 1284, 113, 713, 1402, 18, 1580, 540, 611, 482, 126, 358, 1105]	[152, 1599, 596, 1339, 722, 1547, 710, 1646, 110, 1273, 818, 1101]	[106, 1500, 1026, 773, 1661, 1129]			
1550	I don’t usually visit the same establishment more than once, what more twice, but I’ll come to Zenkichi anytime for a quiet, unhurried and memorable dinner.	['(RESTAURANT#GENERAL, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Zenkichi"")', '(AMBIENCE#GENERAL, POSITIVE, ""Zenkichi"")']"	[626, 1277, 610, 454, 594, 1303, 151, 1233, 758, 583, 321, 1203, 885, 290, 898, 382, 190, 84, 1286, 866, 1033, 27, 1529, 841]	[1005, 200, 1288, 151, 1442, 1032, 1317, 628, 854, 1339, 561, 237]	[1133, 643, 401, 1376, 1623, 405]			
1553	We paid a fixed pricce but got nothing!!	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[772, 954, 1048, 887, 60, 1554, 47, 549, 255, 1611, 1020, 1385, 1315, 817, 567, 1197, 1403, 1459, 504, 1001, 757, 554, 1229, 116]	[1431, 449, 607, 582, 1106, 1397, 1613, 1578, 1353, 416, 1329, 470]	[1328, 628, 532, 171, 86, 1065]			
1555	They are extremely rude, not even apologizing for the horrible service we got and handing us a bill well over $500 for some drinks adn their pita bread!	['(SERVICE#GENERAL, NEGATIVE)', '(DRINKS#PRICES, NEGATIVE)', '(FOOD#PRICES, NEGATIVE)', '(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""service"")', '(DRINKS#PRICES, NEGATIVE, ""drinks"")', '(FOOD#PRICES, NEGATIVE, ""pita bread"")', '(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[532, 1648, 870, 708, 412, 290, 769, 1527, 969, 109, 970, 277, 856, 338, 99, 545, 775, 161, 1330, 1447, 1704, 947, 978, 587]	[680, 353, 22, 1542, 307, 1325, 1667, 1264, 493, 1314, 1695, 414]	[1021, 323, 1476, 1193, 812, 67]			
1556	Stay away	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[140, 1010, 618, 53, 417, 1527, 1370, 833, 677, 1240, 1026, 190, 1252, 1433, 1564, 298, 316, 386, 701, 610, 461, 1536, 1194, 163]	[229, 926, 856, 235, 949, 492, 802, 837, 1388, 1464, 1427, 312]	[380, 1179, 1170, 978, 1457, 1489]			
1568	Price is high but the food is good, so I would come back again.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#PRICES, NEGATIVE)', '(RESTAURANT#GENERAL, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(FOOD#PRICES, NEGATIVE, ""food"")', '(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[212, 108, 716, 478, 1487, 1437, 1366, 626, 1112, 1019, 621, 1118, 974, 217, 37, 375, 1195, 1693, 1196, 205, 707, 1394, 1141, 1418]	[774, 1161, 1476, 926, 487, 1152, 898, 360, 1162, 47, 1043, 372]	[346, 430, 928, 1566, 1439, 733]			
1572	This place is not inviting and the food is totally weird.	['(AMBIENCE#GENERAL, NEGATIVE)', '(FOOD#QUALITY, NEGATIVE)']	"['(AMBIENCE#GENERAL, NEGATIVE, ""place"")', '(FOOD#QUALITY, NEGATIVE, ""food"")']"	[292, 613, 847, 294, 45, 574, 736, 1565, 159, 1483, 1328, 1691, 1405, 552, 66, 1045, 838, 756, 910, 670, 405, 638, 1403, 459]	[1111, 72, 1072, 492, 826, 996, 841, 60, 207, 1558, 729, 1477]	[335, 726, 1433, 1611, 969, 220]			
1575	Good Food	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Food"")']"	[405, 747, 1211, 1602, 1184, 443, 191, 1207, 128, 1327, 107, 1067, 1552, 1536, 1145, 1511, 1073, 1051, 1115, 307, 250, 525, 1639, 748]	[1489, 1035, 710, 433, 1279, 684, 1538, 1164, 1388, 1533, 1202, 45]	[1642, 459, 651, 419, 62, 619]			
1585	Dumbfoundingly Poor	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[567, 857, 184, 1220, 823, 1139, 712, 958, 1519, 587, 757, 1183, 62, 1450, 365, 1683, 1013, 1528, 1219, 981, 1100, 828, 817, 594]	[1399, 1520, 665, 703, 1167, 612, 285, 1102, 277, 1290, 639, 1010]	[205, 602, 1264, 77, 1564, 467]			
1588	The servers at Flatbush Farm appear to have perfected that ghastly technique of making you feel guilty and ashamed for deigning to attract their attention.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""servers"")']"	[1041, 1180, 134, 854, 1580, 105, 584, 1178, 726, 1280, 1017, 1140, 1534, 184, 669, 473, 46, 1657, 483, 284, 1212, 1295, 1162, 1264]	[428, 631, 1579, 180, 713, 611, 1164, 1331, 970, 463, 207, 453]	[328, 892, 1256, 1017, 801, 1652]			
1598	I honestly don't even know where to begin.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[1458, 1046, 612, 803, 1495, 912, 766, 760, 960, 645, 355, 1101, 1520, 1139, 1111, 1658, 866, 1388, 1494, 925, 1193, 1155, 864, 979]	[107, 320, 357, 1662, 707, 436, 1398, 478, 704, 1519, 1691, 928]	[1161, 1060, 1626, 1250, 452, 1608]			
1601	I took one look at the chicken and I was appalled.	['(FOOD#STYLE_OPTIONS, NEGATIVE)']	"['(FOOD#STYLE_OPTIONS, NEGATIVE, ""chicken"")']"	[36, 1335, 371, 452, 995, 449, 149, 1292, 1483, 1126, 1337, 344, 574, 183, 1212, 635, 105, 531, 1232, 811, 1426, 419, 616, 1260]	[126, 227, 576, 531, 1356, 408, 1047, 1293, 1269, 339, 703, 980]	[1, 1130, 565, 1487, 268, 1442]			
1605	So, I switch with my boyfriend again to see if maybe I could stomach the meat and spinach again, but the spinach was so undercooked that I just could not bite through it.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""spinach"")']"	[344, 398, 353, 423, 988, 1162, 1058, 357, 454, 1657, 1307, 492, 1599, 1143, 468, 175, 1047, 924, 614, 461, 1165, 1589, 785, 636]	[1376, 42, 382, 387, 1625, 435, 708, 1518, 1297, 724, 1120, 1037]	[809, 1303, 21, 13, 766, 1012]			
1612	Again, no apology, no is there anything else I can get you, no can I get you a drink to make up for it, nothing!!!!	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[731, 1208, 672, 711, 233, 693, 546, 482, 651, 734, 1563, 907, 1286, 707, 10, 1569, 855, 981, 1089, 638, 974, 949, 1628, 774]	[1599, 1275, 389, 1083, 1252, 1378, 9, 1087, 1597, 1313, 1255, 1358]	[1375, 1376, 511, 406, 627, 172]			
1618	it was really good pizza.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""pizza"")']"	[1624, 835, 277, 669, 575, 460, 178, 213, 409, 764, 15, 1144, 1173, 1408, 1005, 1192, 1336, 1042, 818, 694, 326, 217, 560, 1652]	[1615, 449, 66, 39, 1455, 1552, 1139, 34, 1239, 1339, 46, 295]	[134, 1426, 638, 406, 1697, 1367]			
1629	How this place survives the competitive west village market in this economy, or any other for that matter, is beyond me.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""place"")']"	[261, 111, 962, 477, 1459, 1451, 927, 1538, 1396, 1356, 714, 1394, 479, 1026, 449, 998, 32, 871, 847, 1284, 818, 734, 540, 1365]	[152, 342, 996, 1132, 1288, 640, 1388, 194, 705, 289, 1595, 25]	[386, 685, 1207, 1403, 86, 1197]			
1630	Great Hot Dogs!	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Hot Dogs"")']"	[1276, 901, 678, 45, 278, 149, 486, 833, 99, 162, 184, 211, 768, 1704, 857, 182, 460, 946, 1540, 1134, 180, 926, 668, 113]	[1365, 1521, 488, 1426, 1147, 1183, 1551, 811, 590, 208, 1231, 361]	[682, 875, 1047, 667, 801, 1315]			
