id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
190	Preis Leistung sind hier einfach gar nicht stimmig und man fühlt sich dann doch ein bisschen über den Tisch gezogen.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preis Leistung"")']"	[278, 1376, 149, 414, 1844, 1549, 701, 65, 2093, 611, 915, 1263, 2034, 716, 624, 946, 32, 585, 1486, 938, 1796, 430, 848, 1902, 1133]	[710, 1788, 1743, 742, 1008, 570, 1135, 1926, 644, 244]	[1992, 1202, 626, 1614, 1048]	[911, 1692, 785, 1549, 1119, 895, 1583, 114, 289, 1661, 283, 888, 99, 796, 1510, 1098, 821, 936, 1457, 671, 2025, 1335, 2141, 1298, 354]	[453, 1718, 1756, 1488, 1271, 1298, 391, 1734, 435, 1942]	[1162, 1074, 949, 360, 1903]
195	Schnitzel und Heringsfilet waren sehr lecker und der weibliche Köbes wie man sie kennt ...JA, wir kommen wieder!	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(GENERAL-IMPRESSION, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Schnitzel"")', '(FOOD, POSITIVE, ""Heringsfilet"")', '(GENERAL-IMPRESSION, POSITIVE, ""NULL"")', '(SERVICE, POSITIVE, ""Köbes"")']"	[159, 1891, 506, 1700, 1632, 1398, 39, 987, 588, 865, 362, 1983, 1475, 341, 1866, 1235, 286, 2133, 1745, 284, 2095, 1066, 611, 718, 481]	[1122, 1356, 1315, 1023, 519, 1239, 1674, 1227, 1817, 30]	[1187, 1081, 1700, 1985, 653]	[1500, 1259, 1271, 1947, 846, 80, 1544, 2087, 796, 1021, 1452, 250, 2090, 212, 1999, 311, 1769, 488, 2097, 31, 1612, 424, 1614, 1819, 1461]	[927, 418, 585, 1603, 533, 1075, 738, 1104, 1120, 1909]	[546, 445, 699, 1767, 1817]
196	In LOC erwartet Sie ein kulinarischer Ausflug nach LOC in der LOC.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""NULL"")']"	[1169, 1817, 76, 168, 440, 752, 1262, 763, 106, 462, 1290, 684, 1486, 795, 1104, 1509, 2098, 671, 1439, 50, 1082, 1204, 1989, 229, 209]	[909, 1777, 626, 1846, 930, 578, 1804, 14, 1612, 514]	[205, 1560, 759, 2019, 2130]	[789, 452, 1483, 1169, 709, 1024, 537, 275, 623, 387, 344, 1548, 1035, 40, 1779, 477, 373, 491, 842, 753, 1536, 602, 825, 594, 1059]	[1849, 1011, 272, 1649, 2149, 1822, 1057, 1614, 358, 1419]	[1517, 76, 1083, 842, 224]
198	Einfaches Restaurant mit schlechten Service und kaum glutenfreie Speisen.	['(FOOD, NEGATIVE)', '(SERVICE, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Speisen"")', '(SERVICE, NEGATIVE, ""Service"")']"	[978, 385, 2050, 560, 1989, 857, 508, 2036, 2141, 1614, 755, 1883, 1836, 1033, 1078, 2135, 1884, 271, 112, 205, 99, 69, 164, 477, 1174]	[537, 2022, 1468, 1335, 1772, 381, 491, 855, 482, 1712]	[1257, 1351, 2042, 1612, 1343]	[1828, 840, 756, 1684, 1485, 1066, 98, 1423, 256, 830, 1111, 595, 1271, 910, 1623, 1700, 1394, 312, 1689, 649, 1563, 1825, 148, 1655, 2006]	[729, 653, 25, 1240, 1298, 1793, 150, 768, 1104, 44]	[621, 655, 250, 113, 647]
202	Es war ein wunderschönes Erlebnisses, ein Hochgenuss der Suchtpotential hat.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""NULL"")']"	[632, 1000, 432, 1218, 1253, 1891, 1689, 1708, 1618, 895, 1175, 1765, 106, 165, 2011, 1985, 1322, 416, 2141, 251, 1786, 1868, 1008, 1536, 1984]	[752, 573, 1635, 1547, 595, 2036, 373, 78, 360, 261]	[1300, 638, 1985, 1591, 38]	[76, 1233, 2066, 1091, 1013, 12, 1589, 1918, 2100, 1067, 1099, 467, 114, 537, 291, 796, 90, 1082, 830, 1963, 1610, 1174, 1561, 1618, 1622]	[625, 785, 1879, 1333, 673, 1052, 2134, 1157, 342, 164]	[748, 80, 1204, 697, 1724]
206	Ich kann es nur empfehlen 👍🏻 Wir waren mit einer großen Gruppe und hatten sehr viel Spaß!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[713, 1132, 1933, 963, 1448, 81, 586, 134, 680, 579, 1040, 1109, 1295, 2, 154, 729, 316, 1358, 1458, 1680, 1623, 1292, 381, 1348, 738]	[789, 778, 697, 20, 1395, 1355, 1803, 55, 1722, 1109]	[1092, 1411, 344, 1285, 1581]	[1963, 1029, 343, 107, 1580, 683, 2008, 1610, 476, 1449, 1236, 778, 1290, 32, 25, 988, 1490, 717, 1223, 154, 1815, 2100, 839, 1732, 1503]	[1366, 1066, 1168, 222, 1783, 355, 119, 1878, 440, 290]	[1951, 1394, 1588, 895, 1268]
211	Eine Schande für jeden österreichischen Koch oder Köchin!	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""NULL"")']"	[381, 61, 500, 1192, 747, 1690, 545, 2077, 345, 2018, 1437, 127, 1187, 1708, 456, 759, 1945, 949, 374, 1415, 819, 308, 1740, 2095, 1929]	[1680, 163, 704, 1578, 1467, 1193, 1070, 767, 1547, 50]	[517, 1940, 631, 800, 1337]	[1172, 781, 1908, 1174, 1308, 279, 2151, 161, 1426, 1491, 916, 1738, 567, 1868, 1708, 171, 1803, 2023, 895, 1707, 1796, 594, 429, 247, 1328]	[657, 1958, 1077, 753, 1909, 2002, 24, 1674, 591, 906]	[385, 1725, 107, 343, 743]
215	Bei einem schönen Sonnen Abend den richtigen Tisch zum rausschauen und die sonne wie sie untergeht genießen ,einfach romantisch, Die Bedienung ist sehr nett und das essen schmackhaft.	['(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""sonne"")', '(SERVICE, POSITIVE, ""Bedienung"")', '(FOOD, POSITIVE, ""essen"")']"	[287, 1546, 992, 2136, 533, 1595, 1531, 1242, 1415, 1308, 951, 1503, 1610, 2021, 394, 905, 334, 173, 837, 1494, 1825, 359, 59, 1747, 1849]	[1894, 1268, 2013, 304, 1586, 953, 277, 1652, 50, 839]	[1119, 983, 227, 463, 1437]	[1283, 1427, 1298, 134, 1235, 40, 476, 2117, 1090, 681, 1382, 1269, 1104, 901, 1050, 25, 2133, 2090, 92, 685, 44, 1138, 449, 717, 925]	[1330, 1512, 445, 332, 1090, 1390, 1572, 1358, 667, 228]	[1433, 1354, 425, 1579, 44]
217	Sehr unfreundliches Personal, Massenabfertigung, die Qualität der Speisen war in Ordnung, das Personal eindeutig überfordert	['(SERVICE, NEGATIVE)', '(FOOD, NEUTRAL)', '(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Personal"")', '(FOOD, NEUTRAL, ""Speisen"")', '(SERVICE, NEGATIVE, ""Personal"")']"	[916, 631, 144, 153, 278, 1330, 776, 186, 726, 1486, 1496, 1546, 764, 841, 815, 500, 1448, 171, 684, 1723, 476, 2042, 287, 502, 1469]	[1820, 723, 1945, 1319, 720, 728, 1782, 2140, 642, 658]	[1433, 293, 2147, 1832, 9]	[1714, 777, 1099, 668, 1840, 1223, 1236, 76, 987, 850, 1976, 1366, 1241, 1491, 191, 450, 440, 271, 1277, 1002, 1256, 1536, 971, 1090, 2108]	[165, 178, 1139, 1882, 1635, 1077, 1372, 1758, 531, 1598]	[1077, 398, 2021, 1525, 9]
226	Da kommt weder Wiener Kaffeehaus-Atmosphäre auf noch der Anschein einer professionellen Arbeit... schade... so sicher nicht zu empfehlen!!	['(AMBIENCE, NEGATIVE)', '(GENERAL-IMPRESSION, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""NULL"")', '(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1911, 1457, 231, 913, 1260, 2008, 544, 1690, 1794, 1985, 1077, 585, 595, 1903, 494, 911, 234, 1011, 171, 1149, 1724, 1259, 90, 1449, 291]	[1891, 825, 1918, 596, 1532, 331, 307, 1943, 268, 1758]	[441, 2011, 695, 898, 1813]	[434, 1610, 1214, 750, 2135, 227, 91, 1933, 753, 1788, 246, 545, 432, 681, 948, 1653, 1916, 568, 1178, 1053, 189, 4, 147, 916, 1400]	[1903, 250, 1029, 109, 1985, 752, 729, 2034, 1221, 1560]	[947, 224, 716, 403, 273]
230	Kein traditioneller Bacalhau oder Arroz de marisco.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Bacalhau"")', '(FOOD, NEGATIVE, ""Arroz de marisco"")']"	[671, 655, 455, 1033, 25, 1641, 1053, 1424, 1731, 1192, 1217, 1652, 414, 946, 1580, 1157, 1042, 1365, 1905, 22, 1358, 1360, 50, 359, 1239]	[1821, 1672, 1453, 275, 1051, 2033, 1214, 1612, 808, 2121]	[1648, 1328, 626, 714, 1389]	[1008, 21, 561, 705, 731, 1444, 753, 1457, 749, 1061, 448, 518, 667, 327, 1118, 835, 343, 1937, 1206, 309, 315, 899, 1528, 1689, 557]	[1025, 1838, 1362, 1527, 704, 685, 1294, 1640, 554, 252]	[936, 769, 1589, 1527, 1415]
232	Toller, liebevoller Service & gute Weine!	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(FOOD, POSITIVE, ""Weine"")']"	[1295, 1092, 112, 147, 922, 1893, 599, 1087, 978, 1119, 1777, 804, 1641, 1173, 1536, 1458, 1886, 2121, 1937, 1168, 470, 1330, 281, 82, 1978]	[1433, 144, 1067, 273, 25, 318, 164, 1998, 227, 906]	[1900, 603, 141, 765, 1132]	[1153, 1521, 80, 319, 580, 2140, 1457, 78, 1531, 1561, 881, 487, 1428, 1756, 922, 1987, 1011, 1201, 668, 10, 1622, 1882, 1223, 1707, 606]	[1162, 1367, 1509, 462, 222, 1804, 1201, 416, 1536, 820]	[1620, 1170, 1657, 1700, 921]
241	Nette Bedienung, schönes Ambiente.	['(SERVICE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")', '(AMBIENCE, POSITIVE, ""Ambiente"")']"	[1879, 532, 1807, 1947, 1932, 228, 1490, 692, 1029, 444, 246, 1315, 1856, 362, 1459, 1817, 1883, 1171, 1277, 586, 1266, 1917, 579, 136, 332]	[847, 799, 1683, 902, 1641, 49, 756, 1470, 1144, 750]	[746, 186, 518, 147, 379]	[1848, 1773, 1487, 983, 1504, 1220, 361, 2153, 1952, 599, 189, 1017, 1274, 462, 1035, 106, 1841, 244, 1917, 412, 221, 749, 1923, 1688, 1070]	[1223, 208, 485, 1404, 1368, 753, 749, 1120, 871, 1833]	[1708, 742, 1237, 284, 1458]
253	Auch bei die Anderen 3 Gäste war das Essen nicht gut.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Essen"")']"	[484, 43, 848, 1396, 1137, 1738, 863, 1596, 1593, 2140, 1719, 1974, 551, 380, 1522, 1868, 1570, 2079, 2022, 669, 1087, 1802, 974, 1158, 920]	[1023, 343, 1999, 330, 477, 686, 1114, 1695, 2015, 30]	[523, 785, 353, 1011, 1209]	[1249, 1235, 219, 1030, 641, 66, 1350, 1344, 2143, 1162, 1376, 1274, 76, 1676, 829, 491, 414, 464, 949, 1914, 1367, 470, 1029, 227, 1664]	[1093, 568, 31, 1601, 80, 341, 1536, 212, 1845, 795]	[463, 2040, 930, 1390, 425]
258	Wir wurden auch sehr nett begrüßt und an unseren Platz gebracht.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""NULL"")']"	[863, 1162, 2149, 1506, 1303, 1174, 1092, 359, 1285, 621, 1887, 2036, 1951, 250, 1282, 804, 312, 1948, 1736, 1868, 284, 1793, 619, 1532, 210]	[749, 1300, 60, 1618, 49, 2131, 1057, 2129, 972, 921]	[1266, 1032, 2077, 1086, 682]	[323, 419, 1283, 753, 1743, 1724, 975, 418, 8, 695, 949, 1431, 1517, 1400, 829, 31, 1051, 1586, 59, 846, 88, 1470, 1062, 1344, 1607]	[974, 1782, 1157, 435, 272, 1716, 1254, 855, 1583, 14]	[804, 1760, 161, 564, 2085]
260	Der Lokal selbst ist auch ein Highlight, zuerst sassen wir ganz unten im Kellergewölbe, später gings raus an die Sonne.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Lokal"")']"	[20, 1804, 35, 1676, 795, 333, 1779, 90, 1765, 1236, 1232, 1231, 1720, 471, 1271, 1692, 1498, 2061, 367, 920, 1360, 1137, 1475, 238, 28]	[1490, 1581, 1398, 1541, 272, 902, 98, 1915, 1408, 191]	[1506, 994, 141, 1483, 1490]	[1059, 459, 234, 1214, 1667, 2090, 1198, 540, 1657, 180, 606, 1897, 1596, 2023, 777, 819, 1703, 291, 1390, 1271, 1252, 1532, 2136, 736, 1707]	[80, 303, 1589, 901, 975, 1299, 229, 316, 2013, 76]	[1372, 1448, 173, 1169, 1883]
265	Unterm Strich: einfache Biergartenküche zu gehobenen Preisen.	['(FOOD, NEGATIVE)', '(PRICE, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Biergartenküche"")', '(PRICE, NEGATIVE, ""Preisen"")']"	[2072, 2124, 65, 2140, 1470, 1077, 1427, 1821, 2050, 699, 1006, 1101, 1740, 820, 367, 1209, 1912, 329, 1499, 747, 1111, 114, 148, 333, 663]	[40, 668, 2137, 1177, 2055, 697, 479, 915, 1171, 1195]	[1253, 1347, 873, 583, 1787]	[341, 1048, 785, 2095, 1401, 759, 1159, 871, 922, 1231, 1998, 119, 1945, 476, 2075, 379, 681, 1796, 1673, 427, 1504, 1603, 1987, 1350, 684]	[1500, 1512, 457, 1836, 514, 1868, 1408, 551, 1138, 1153]	[1652, 837, 1420, 1040, 416]
267	Der Service war jetzt nicht berauschend aber in Ordnung.	['(SERVICE, NEUTRAL)']	"['(SERVICE, NEUTRAL, ""Service"")']"	[2104, 351, 551, 526, 1403, 1772, 379, 490, 1214, 367, 360, 1275, 1641, 1540, 1940, 738, 116, 333, 1074, 1920, 164, 1323, 1952, 277, 1878]	[921, 897, 682, 1216, 1469, 815, 1217, 1506, 2140, 1629]	[1937, 1271, 1343, 1537, 1702]	[1457, 2011, 467, 1245, 238, 363, 1732, 1385, 1578, 2020, 333, 1350, 721, 61, 829, 1487, 425, 1937, 264, 1978, 1394, 992, 243, 0, 810]	[1781, 1025, 380, 825, 1428, 1091, 351, 345, 1355, 1260]	[1195, 787, 1366, 1093, 621]
269	Einfache und schnelle Reservierung via Internet, super nette Servicemitarbeiter, klasse Essen.	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Servicemitarbeiter"")', '(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Reservierung via Internet"")']"	[111, 238, 1743, 804, 2, 1623, 1303, 1745, 1785, 2010, 387, 1007, 78, 1727, 1918, 1736, 164, 1099, 2131, 344, 654, 124, 259, 109, 1433]	[1828, 1417, 275, 717, 757, 1158, 1323, 668, 417, 1725]	[1141, 1159, 263, 757, 2130]	[581, 200, 43, 1016, 611, 796, 1632, 2144, 293, 658, 621, 509, 731, 1832, 1250, 638, 1305, 749, 1241, 1349, 863, 1641, 1575, 1449, 1355]	[948, 290, 2100, 381, 1408, 392, 537, 554, 39, 1595]	[1609, 586, 1084, 1113, 1392]
270	Service schlecht.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[171, 999, 965, 2138, 392, 456, 1642, 1232, 273, 635, 1182, 861, 278, 1000, 1435, 116, 1244, 949, 30, 14, 1951, 2098, 1126, 855, 541]	[721, 1228, 706, 2086, 165, 1281, 1021, 283, 1812, 81]	[452, 1415, 1118, 1217, 1614]	[944, 159, 154, 1704, 1894, 2097, 432, 1723, 1548, 1400, 697, 709, 1283, 727, 380, 1243, 1831, 1633, 973, 928, 1415, 236, 1683, 1807, 1203]	[326, 1737, 1812, 606, 264, 889, 1620, 1319, 1017, 500]	[50, 1975, 1512, 435, 764]
274	Dort hat sich niemand bei uns als zuständiges Personal zu erkenne gegeben (und das ist eines der absolut hervorhebenswerten Goodies eines LOCs).	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[1068, 29, 2097, 175, 1203, 205, 1700, 1419, 1950, 1428, 1168, 1030, 931, 576, 0, 606, 1727, 102, 85, 1635, 1880, 1209, 283, 1412, 1909]	[430, 2120, 732, 1587, 2002, 1249, 874, 1365, 1428, 731]	[1607, 168, 1057, 567, 1952]	[1728, 760, 1236, 1024, 304, 180, 309, 901, 1449, 701, 1868, 761, 397, 1137, 1854, 1960, 126, 1674, 2093, 1623, 1568, 1930, 1739, 2002, 2143]	[590, 465, 1781, 1408, 1655, 1578, 1271, 1221, 1056, 1632]	[837, 685, 1819, 1801, 1469]
280	Prima Service und sehr leckeres Essen.	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(FOOD, POSITIVE, ""Essen"")']"	[1856, 373, 784, 1263, 1242, 1535, 1938, 244, 491, 344, 466, 1409, 419, 231, 922, 1549, 1532, 204, 695, 485, 1878, 1860, 649, 1320, 1486]	[2134, 1949, 1231, 1359, 228, 234, 599, 1305, 194, 1512]	[821, 1620, 468, 879, 1788]	[759, 1271, 621, 341, 1419, 1700, 1642, 1247, 1593, 2033, 1565, 1939, 459, 1774, 1935, 2046, 782, 204, 1539, 1367, 212, 1890, 542, 982, 834]	[1325, 1023, 1268, 2060, 1522, 2068, 1801, 545, 1868, 1120]	[1258, 2047, 247, 1320, 1070]
282	Obwohl wir deftiges Essen schätzen, haben wir es nicht gut vertragen.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Essen"")']"	[1524, 1001, 923, 552, 514, 355, 1866, 2020, 493, 6, 238, 401, 1057, 1731, 1135, 1152, 199, 2024, 1944, 360, 1449, 289, 1208, 1783, 1081]	[277, 1637, 775, 1251, 1536, 1335, 1740, 978, 1312, 1566]	[1675, 1053, 681, 1704, 430]	[126, 311, 149, 212, 1939, 118, 1112, 2050, 2025, 1071, 1491, 880, 643, 595, 683, 1596, 54, 1241, 702, 1062, 1486, 484, 835, 1260, 699]	[612, 834, 1179, 1223, 168, 1917, 2070, 435, 113, 641]	[873, 1598, 640, 1884, 874]
295	Sehr gerne wieder!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[2143, 1861, 1717, 865, 715, 2018, 1591, 689, 588, 1135, 1071, 1646, 1239, 6, 151, 793, 1068, 537, 857, 683, 896, 1642, 444, 85, 878]	[830, 401, 1282, 1601, 662, 1275, 626, 1518, 828, 1640]	[1674, 1458, 844, 387, 1630]	[1973, 610, 982, 1064, 272, 1233, 1652, 1522, 2087, 1368, 775, 923, 973, 857, 1944, 1400, 995, 1198, 655, 1487, 697, 1903, 557, 1962, 252]	[1149, 1299, 816, 1319, 44, 292, 1692, 1596, 509, 69]	[1390, 1209, 795, 1392, 55]
296	Wir kommen seit Jahren in die RESTAURANT_NAME: immer wieder gut.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""RESTAURANT_NAME"")']"	[392, 1245, 1126, 248, 367, 2027, 1256, 1091, 1077, 1599, 281, 1396, 1521, 318, 1985, 453, 1296, 1623, 551, 1509, 1992, 1902, 1508, 2055, 1227]	[823, 434, 833, 1441, 1282, 820, 1902, 1431, 1471, 896]	[1685, 284, 984, 1055, 129]	[1137, 452, 455, 1509, 1563, 2042, 625, 1719, 640, 1905, 1548, 460, 29, 1487, 412, 1028, 1171, 1093, 1317, 1572, 2029, 1269, 1258, 199, 1834]	[2029, 1028, 901, 531, 250, 585, 1987, 452, 875, 1864]	[990, 1848, 662, 825, 1544]
298	Viel besser geht es immer, aber wenn so viele Leute sind....	['(GENERAL-IMPRESSION, NEUTRAL)']	"['(GENERAL-IMPRESSION, NEUTRAL, ""NULL"")']"	[1083, 736, 291, 65, 2021, 8, 1760, 1491, 1575, 1598, 1881, 1943, 754, 314, 984, 532, 1849, 451, 1852, 999, 283, 829, 1603, 318, 2120]	[1720, 1299, 1828, 201, 1932, 2011, 1109, 1375, 488, 935]	[554, 201, 90, 644, 1202]	[2023, 796, 1736, 1944, 205, 1742, 1850, 799, 992, 376, 1075, 417, 479, 847, 1483, 635, 1401, 899, 1568, 1826, 1247, 1914, 486, 561, 585]	[1203, 1755, 685, 909, 197, 1583, 1294, 1071, 2100, 1832]	[1624, 2022, 1423, 693, 1448]
299	Im Hauptgang hatte ich Lamm vom Grill, was mit Abstand das beste Fleisch meines Lebens war!!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Lamm vom Grill"")']"	[1488, 284, 444, 1748, 424, 1584, 229, 185, 1551, 2151, 874, 863, 619, 1927, 1903, 1689, 606, 1573, 1732, 1611, 106, 907, 314, 221, 1428]	[158, 354, 746, 88, 1400, 2079, 1649, 1000, 278, 1930]	[983, 1655, 252, 1389, 1853]	[1086, 1274, 1474, 435, 1964, 480, 466, 1647, 994, 278, 1324, 1580, 1499, 1828, 685, 1249, 673, 606, 1496, 1013, 760, 1888, 822, 1477, 2028]	[454, 66, 533, 2128, 1298, 1296, 1675, 1251, 16, 435]	[30, 1488, 1014, 1807, 1059]
300	Eine Seite am Anfang der Karte mit Hinweisen wo man kauft, dass man auf Umwelt achtet etc würde da reichen aber die permanente Berieselung mit den aktuell mega wichtigen Wörtern nervt mich als Gast.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[2022, 1541, 210, 933, 1344, 1459, 657, 1322, 758, 830, 1091, 461, 1055, 2108, 700, 948, 1582, 1935, 104, 1673, 1546, 920, 905, 452, 78]	[1739, 1399, 487, 44, 853, 844, 132, 1378, 352, 80]	[506, 1136, 2023, 544, 1120]	[1838, 3, 1894, 10, 1598, 1996, 544, 463, 61, 1401, 621, 1747, 50, 1756, 1244, 796, 955, 385, 1929, 676, 194, 427, 210, 815, 1853]	[1614, 1599, 1301, 482, 1709, 969, 2068, 132, 1128, 31]	[1864, 214, 92, 1118, 1308]
302	Sehr schönes und gemütliches Restaurant.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Restaurant"")']"	[1345, 951, 1902, 546, 1979, 1532, 823, 1933, 1708, 1927, 497, 1724, 1435, 971, 777, 897, 1844, 1563, 1920, 150, 1427, 901, 1675, 759, 1536]	[911, 1080, 1984, 479, 1173, 204, 2126, 1788, 1881, 1297]	[692, 1598, 1695, 1932, 769]	[621, 597, 1685, 387, 684, 1571, 379, 416, 208, 1324, 1282, 8, 1320, 740, 1223, 1372, 487, 1993, 434, 821, 1750, 1346, 126, 1951, 705]	[131, 836, 1281, 618, 1208, 272, 286, 1487, 787, 752]	[1834, 637, 1090, 1308, 653]
310	Schade, da die Aussicht super wäre.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1524, 1258, 693, 1103, 1417, 2143, 598, 1259, 2090, 636, 64, 1786, 58, 527, 1404, 1458, 1852, 715, 2038, 726, 1731, 952, 1838, 175, 1502]	[905, 1162, 623, 276, 321, 1030, 852, 1441, 707, 706]	[1206, 888, 2148, 1993, 153]	[509, 327, 199, 22, 249, 1683, 880, 1985, 1962, 1042, 1783, 800, 941, 1813, 1918, 510, 1271, 621, 625, 237, 75, 1336, 2128, 551, 1372]	[15, 1655, 1792, 666, 1911, 461, 1420, 1319, 685, 122]	[1346, 729, 1615, 842, 557]
313	Das wir uns für den LOC entschieden haben, bereuen wir in keinster Weise.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""LOC"")']"	[944, 308, 40, 1599, 170, 782, 2126, 1285, 1457, 1652, 707, 1122, 1281, 1013, 1486, 518, 1242, 544, 1324, 1298, 1993, 686, 779, 581, 1690]	[218, 1324, 2066, 2035, 1061, 1394, 1202, 896, 22, 1241]	[491, 1660, 1779, 1057, 1245]	[1909, 754, 527, 1315, 227, 271, 1187, 1882, 940, 1341, 594, 645, 1941, 1056, 1390, 561, 785, 1566, 1325, 526, 1593, 16, 404, 1491, 1153]	[1561, 1632, 413, 947, 418, 653, 1922, 1366, 686, 311]	[393, 1998, 1359, 1494, 729]
317	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Schweinebraten"")']"	[557, 800, 1963, 1267, 1067, 1782, 1841, 1844, 927, 1255, 779, 941, 163, 1688, 2041, 69, 1062, 466, 394, 414, 679, 1813, 1802, 1444, 1168]	[1605, 1400, 1333, 473, 1938, 546, 713, 1707, 984, 1581]	[527, 1937, 400, 708, 252]	[1642, 1840, 2028, 1367, 1832, 2025, 148, 1737, 933, 234, 778, 2117, 326, 1683, 832, 1779, 728, 1197, 490, 1622, 1143, 249, 585, 252, 1362]	[452, 1905, 757, 940, 277, 111, 1796, 38, 178, 1017]	[426, 1035, 808, 1902, 1346]
320	Ich wundere mich ehrlich wieso so ein lieblos geführtes Unternehmen überleben kann.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Unternehmen"")']"	[1084, 1426, 1295, 1440, 963, 699, 484, 781, 955, 2047, 645, 459, 3, 2120, 2025, 512, 1087, 596, 1273, 1467, 885, 2006, 205, 1422, 1572]	[358, 503, 2036, 351, 878, 696, 78, 1898, 473, 544]	[477, 311, 1880, 594, 2043]	[2031, 1599, 1448, 1415, 254, 1087, 988, 1728, 193, 362, 145, 2068, 430, 1815, 1750, 718, 312, 1905, 1187, 1499, 1826, 1030, 1964, 2103, 1257]	[1048, 1711, 65, 879, 9, 1983, 1599, 2095, 1091, 1914]	[1962, 1175, 1372, 1021, 1804]
322	Die Beilagen waren gut, das Gemüse nicht zerkocht und die Bratkartoffeln so wie sie sein sollen Für 24,00€ pro Portion war die Portionsgröße in Ordnung..	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Beilagen"")', '(FOOD, POSITIVE, ""Gemüse"")', '(FOOD, POSITIVE, ""Bratkartoffeln"")', '(FOOD, POSITIVE, ""Portionsgröße"")']"	[657, 472, 364, 568, 1774, 78, 1067, 1717, 50, 329, 69, 850, 1349, 2068, 2147, 1029, 338, 1359, 1320, 591, 944, 1818, 208, 533, 471]	[714, 572, 291, 1714, 1861, 1314, 1450, 1820, 2117, 264]	[2078, 631, 497, 1693, 1470]	[2098, 1432, 865, 25, 612, 1596, 1062, 1074, 835, 1652, 1807, 1609, 548, 482, 376, 2134, 537, 3, 946, 1680, 642, 1702, 769, 542, 1323]	[928, 637, 866, 44, 200, 2117, 1668, 641, 1659, 440]	[778, 1197, 1206, 1114, 1725]
