id	text	labels	labels_phrases	24shot_rand	12shot_rand	6shot_rand	24shot_asp	12shot_asp	6shot_asp
1308	When we inquired about ports - the waitress listed off several but did not know taste variations or cost.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""waitress"")']"	[1274, 1581, 1109, 1703, 1027, 859, 1112, 1389, 664, 396, 785, 519, 1142, 475, 1104, 256, 1697, 508, 1384, 860, 1307, 1705, 1285, 126]	[472, 1448, 1394, 35, 483, 1218, 764, 487, 1417, 1024, 1484, 24]	[516, 922, 241, 1338, 1240, 780]			
1309	Not what I would expect for the price and prestige of this location.	['(SERVICE#GENERAL, NEGATIVE)', '(RESTAURANT#PRICES, NEUTRAL)', '(RESTAURANT#MISCELLANEOUS, NEUTRAL)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")', '(RESTAURANT#PRICES, NEUTRAL, ""location"")', '(RESTAURANT#MISCELLANEOUS, NEUTRAL, ""location"")']"	[1289, 696, 1149, 59, 894, 618, 1611, 588, 1097, 798, 1696, 846, 541, 40, 990, 916, 373, 1239, 638, 866, 1112, 1469, 1408, 603]	[1126, 9, 852, 1046, 152, 1140, 693, 139, 1405, 898, 13, 98]	[292, 951, 1502, 1192, 1042, 1618]			
1315	Over all the looks of the place exceeds the actual meals.	['(AMBIENCE#GENERAL, POSITIVE)', '(FOOD#QUALITY, NEGATIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""looks"")', '(FOOD#QUALITY, NEGATIVE, ""meals"")']"	[1546, 52, 850, 1284, 1070, 1577, 1042, 129, 193, 16, 103, 606, 1362, 890, 37, 845, 1683, 429, 214, 1354, 375, 547, 798, 163]	[713, 2, 146, 937, 392, 1606, 870, 503, 600, 625, 719, 51]	[545, 102, 1635, 1403, 714, 1436]			
1319	Subtle food and service	['(FOOD#QUALITY, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(SERVICE#GENERAL, POSITIVE, ""service"")']"	[883, 1416, 1140, 714, 1229, 37, 1576, 1356, 1511, 638, 1260, 1638, 1603, 1692, 993, 1657, 724, 1387, 350, 721, 861, 460, 483, 512]	[614, 1628, 289, 555, 1313, 1272, 1039, 1642, 1502, 560, 1494, 1577]	[1104, 1567, 1248, 1700, 1469, 643]			
1327	this place had ALL the trimmings and i mean all.	['(FOOD#STYLE_OPTIONS, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, POSITIVE, ""trimmings"")']"	[323, 340, 705, 496, 1097, 513, 1397, 780, 781, 524, 576, 149, 312, 1569, 223, 1402, 1007, 1562, 1438, 1385, 1332, 307, 1140, 1152]	[336, 1294, 1132, 1423, 849, 1286, 545, 786, 249, 7, 1008, 280]	[380, 305, 1294, 1290, 1678, 1477]			
1331	Stepping into Casa La Femme last night was a true experience unlike any other in New York!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Casa La Femme"")']"	[430, 957, 1641, 455, 1581, 963, 443, 236, 203, 1399, 493, 452, 721, 1385, 229, 747, 1039, 264, 611, 1027, 1625, 299, 788, 1159]	[1197, 606, 1031, 145, 1298, 400, 525, 233, 430, 1459, 1004, 45]	[1375, 533, 819, 547, 576, 232]			
1334	Food took some time to prepare, all worth waiting for.	['(FOOD#QUALITY, POSITIVE)', '(SERVICE#GENERAL, NEUTRAL)']	"['(FOOD#QUALITY, POSITIVE, ""Food"")', '(SERVICE#GENERAL, NEUTRAL, ""NULL"")']"	[1361, 15, 1296, 854, 544, 655, 730, 705, 52, 968, 1020, 8, 1459, 355, 18, 883, 604, 273, 1180, 1474, 1172, 520, 1027, 929]	[1536, 312, 525, 805, 1473, 1638, 891, 728, 480, 42, 1289, 343]	[860, 444, 838, 1192, 329, 331]			
1335	We were drawn into the belly dancing show that captivated the crowd.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""belly dancing show"")']"	[692, 1455, 240, 1663, 945, 845, 111, 1273, 1251, 527, 1196, 386, 219, 959, 1181, 181, 196, 632, 305, 323, 1430, 402, 538, 1511]	[537, 965, 305, 553, 724, 540, 410, 1470, 1155, 748, 1427, 470]	[611, 85, 1033, 180, 8, 1207]			
1336	I never write on these sites but this restaurant is def worth commending!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""restaurant"")']"	[714, 32, 1159, 604, 788, 1141, 39, 901, 723, 1614, 1212, 1378, 1579, 625, 898, 621, 1684, 1465, 211, 1052, 33, 207, 15, 1072]	[1633, 496, 842, 285, 1047, 725, 75, 229, 845, 1342, 791, 262]	[1615, 1178, 1434, 289, 1147, 1098]			
1337	Great find in the West Village!	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[550, 1684, 1696, 379, 1298, 1569, 1353, 1478, 1575, 1109, 1156, 1496, 859, 57, 596, 1226, 894, 920, 637, 1382, 1081, 1633, 634, 774]	[1356, 1432, 1284, 1482, 883, 1662, 47, 748, 830, 285, 309, 350]	[1586, 766, 353, 983, 242, 714]			
1339	The menu looked great, and the waiter was very nice, but when the food came, it was average.	['(FOOD#STYLE_OPTIONS, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)', '(FOOD#QUALITY, NEUTRAL)']	"['(FOOD#STYLE_OPTIONS, POSITIVE, ""menu"")', '(SERVICE#GENERAL, POSITIVE, ""waiter"")', '(FOOD#QUALITY, NEUTRAL, ""food"")']"	[868, 1256, 1438, 255, 537, 969, 842, 14, 692, 1613, 1490, 1053, 1229, 1273, 249, 33, 455, 127, 678, 432, 619, 670, 1406, 232]	[1535, 466, 57, 896, 1549, 928, 1513, 1584, 678, 1172, 1369, 1543]	[512, 1430, 859, 1197, 1059, 1634]			
1343	The manager finally said he would comp the two glasses of wine (which cost less than the food), and made it seem like a big concession.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""manager"")']"	[831, 208, 933, 1202, 1226, 1555, 1031, 814, 603, 1369, 149, 1080, 113, 465, 1391, 1419, 221, 1613, 688, 1304, 922, 193, 923, 1231]	[1692, 570, 500, 1381, 762, 1168, 333, 597, 1366, 419, 985, 1643]	[1548, 1353, 1196, 762, 188, 1088]			
1355	Inexpensive, unassuming, great time!	['(RESTAURANT#PRICES, POSITIVE)', '(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#PRICES, POSITIVE, ""NULL"")', '(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[841, 433, 736, 501, 1445, 1238, 1537, 1252, 0, 88, 555, 256, 570, 1550, 1023, 997, 1008, 1004, 653, 752, 53, 1016, 1705, 1206]	[676, 439, 1397, 1426, 310, 468, 713, 1058, 360, 841, 1358, 159]	[1033, 157, 556, 1165, 883, 655]			
1363	They have a delicious banana chocolate dessert, as well as a great green tea tempura.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""banana chocolate dessert"")', '(FOOD#QUALITY, POSITIVE, ""green tea tempura"")']"	[1575, 858, 1621, 1290, 1694, 1399, 1540, 1164, 1375, 1043, 1111, 139, 1276, 1639, 1394, 1126, 969, 907, 1700, 436, 472, 1092, 1653, 762]	[113, 36, 716, 1381, 667, 609, 689, 56, 1482, 289, 1427, 1283]	[1678, 881, 1521, 410, 776, 1246]			
1371	Despite the confusing mirrors this will likely be my go-to for modern Japanese food for the foreseeable future.	['(FOOD#QUALITY, POSITIVE)', '(AMBIENCE#GENERAL, NEGATIVE)']	"['(FOOD#QUALITY, POSITIVE, ""modern Japanese food"")', '(AMBIENCE#GENERAL, NEGATIVE, ""mirrors"")']"	[1500, 373, 235, 642, 1280, 800, 691, 1697, 138, 84, 177, 1558, 703, 1034, 1370, 1658, 1002, 504, 1583, 309, 1387, 1314, 1016, 42]	[1350, 13, 1, 557, 427, 509, 400, 1341, 572, 1126, 1166, 994]	[53, 1700, 507, 584, 948, 815]			
1372	Indo Chinese food, pretty good...	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Indo Chinese food"")']"	[1248, 1700, 1063, 960, 990, 941, 1295, 1083, 8, 439, 619, 177, 1391, 1378, 703, 335, 1175, 870, 112, 26, 1476, 423, 984, 725]	[1178, 983, 690, 599, 906, 474, 250, 152, 367, 723, 1298, 101]	[582, 1083, 101, 1264, 292, 107]			
1396	great taste	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""NULL"")']"	[642, 1455, 1370, 430, 49, 1642, 1070, 983, 782, 927, 24, 1068, 1195, 1578, 960, 1460, 1318, 360, 190, 785, 1219, 692, 988, 1606]	[834, 1477, 442, 983, 59, 1686, 815, 35, 1581, 147, 1700, 1635]	[906, 1174, 1685, 994, 154, 988]			
1404	Be prepared to wait, because the place is pretty tiny.	['(RESTAURANT#MISCELLANEOUS, NEGATIVE)']	"['(RESTAURANT#MISCELLANEOUS, NEGATIVE, ""place"")']"	[1141, 1029, 1031, 1213, 736, 380, 906, 288, 727, 1537, 1499, 1582, 1415, 1585, 669, 642, 1654, 394, 737, 477, 984, 621, 303, 1419]	[838, 309, 652, 633, 249, 896, 1311, 1182, 1410, 1192, 1693, 1289]	[842, 947, 1465, 527, 1618, 280]			
1411	THE SERVICE IS AMAZING, i've had different waiters and they were all nice, which is a rare thing in NYC.	['(SERVICE#GENERAL, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""SERVICE"")', '(SERVICE#GENERAL, POSITIVE, ""waiters"")']"	[231, 1361, 226, 501, 133, 1182, 12, 114, 1320, 101, 1176, 1112, 991, 1272, 167, 201, 700, 860, 1703, 846, 1041, 725, 1656, 1232]	[672, 632, 708, 923, 494, 895, 918, 196, 1387, 400, 610, 1413]	[100, 440, 1208, 1621, 255, 299]			
1424	Can't argue about that, but they are clearly over priced.	['(FOOD#PRICES, NEGATIVE)']	"['(FOOD#PRICES, NEGATIVE, ""NULL"")']"	[1140, 1596, 437, 870, 1377, 190, 1673, 409, 917, 536, 1236, 454, 31, 1465, 1543, 1582, 1078, 1262, 857, 1669, 53, 665, 718, 367]	[418, 942, 983, 1512, 1073, 680, 87, 572, 73, 523, 1476, 1]	[537, 1585, 692, 1047, 1216, 1629]			
1442	Terrible Waste of money.. scammers	['(RESTAURANT#GENERAL, NEGATIVE)', '(RESTAURANT#PRICES, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")', '(RESTAURANT#PRICES, NEGATIVE, ""NULL"")']"	[358, 557, 1521, 1208, 1047, 1300, 646, 1330, 1320, 432, 178, 76, 1295, 918, 364, 1462, 210, 1166, 75, 668, 1437, 574, 1551, 604]	[939, 1274, 1530, 854, 696, 572, 1427, 15, 616, 737, 1533, 1118]	[1367, 1035, 1138, 560, 133, 516]			
1443	I agree that dining at Casa La Femme is like no other dining experience!	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""Casa La Femme"")']"	[591, 602, 766, 1517, 76, 275, 1252, 892, 688, 185, 398, 803, 210, 1433, 818, 1572, 570, 767, 916, 196, 1668, 1104, 114, 1457]	[459, 153, 295, 1269, 1438, 1694, 1236, 634, 1459, 1426, 1648, 1504]	[1705, 344, 1052, 396, 115, 238]			
1450	We were ushered to the bar to wait momentarily and upon arrival were so excited.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[87, 192, 1407, 957, 322, 1548, 693, 368, 1092, 1635, 876, 1254, 238, 721, 1284, 1063, 533, 677, 556, 138, 625, 1523, 1099, 1105]	[774, 114, 324, 34, 928, 1208, 1592, 660, 572, 1456, 828, 1676]	[1479, 671, 919, 1549, 1167, 552]			
1452	The hostess was very pleasant.	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""hostess"")']"	[1487, 41, 229, 990, 547, 661, 498, 265, 929, 1062, 1544, 1342, 1268, 312, 1591, 1002, 1252, 1021, 907, 318, 1072, 1040, 61, 717]	[1588, 1436, 1387, 1130, 1062, 549, 866, 926, 1286, 606, 265, 1037]	[774, 1171, 984, 791, 544, 649]			
1453	However, our $14 drinks were were horrible!	['(DRINKS#QUALITY, NEGATIVE)', '(DRINKS#PRICES, NEGATIVE)']	"['(DRINKS#QUALITY, NEGATIVE, ""drinks"")', '(DRINKS#PRICES, NEGATIVE, ""drinks"")']"	[1261, 965, 1407, 1080, 1105, 1640, 1685, 701, 895, 691, 1476, 19, 1666, 1447, 1378, 1425, 543, 215, 1347, 796, 1521, 1098, 1328, 1055]	[1148, 268, 1401, 1615, 421, 493, 1132, 292, 1533, 13, 593, 436]	[599, 852, 668, 386, 1383, 1165]			
1463	By the time we finished our dinner we still had not received one beverage NOR hooka!	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[854, 507, 861, 603, 49, 1097, 701, 1520, 572, 859, 216, 842, 1023, 597, 707, 1198, 992, 1398, 207, 1378, 333, 774, 644, 459]	[14, 2, 189, 308, 309, 1461, 1053, 181, 1384, 141, 1048, 1307]	[1533, 1282, 1036, 622, 1633, 1605]			
1464	What we did do was waste 3 hours being trapped in a table waiting and waiting for food and drinks and hooka.. some of which we never received!	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[1090, 238, 774, 457, 1035, 152, 382, 1075, 1088, 1239, 308, 914, 575, 1105, 796, 1227, 1423, 1513, 1651, 1031, 1589, 1215, 1126, 1536]	[1504, 721, 543, 1436, 1581, 155, 1060, 1389, 501, 1666, 1273, 12]	[399, 427, 391, 1695, 183, 781]			
1468	If it seemed possible to do so while there I would have fought my bill since my dinner portion of my meal was inedible!	['(FOOD#QUALITY, NEGATIVE)', '(RESTAURANT#PRICES, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""meal"")', '(RESTAURANT#PRICES, NEGATIVE, ""NULL"")']"	[834, 1320, 1284, 691, 143, 796, 923, 1406, 743, 1641, 541, 1154, 1558, 1341, 1426, 140, 1249, 519, 1057, 1187, 881, 1197, 159, 1594]	[1264, 1040, 621, 266, 323, 435, 310, 1054, 934, 118, 603, 959]	[638, 1696, 1031, 992, 1113, 1353]			
1483	Everyone seemed generally happy with their food, except my brother who had the grilled Mahi Mahi, seemingly drenched in Grapfruit Juice! 	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, NEGATIVE)', '(FOOD#STYLE_OPTIONS, NEGATIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(FOOD#QUALITY, NEGATIVE, ""grilled Mahi Mahi"")', '(FOOD#STYLE_OPTIONS, NEGATIVE, ""grilled Mahi Mahi"")']"	[715, 1062, 895, 423, 1209, 1499, 100, 1132, 47, 569, 455, 689, 901, 1070, 221, 858, 984, 443, 543, 450, 1508, 1348, 1034, 1642]	[1320, 88, 241, 786, 373, 210, 1131, 1160, 1258, 743, 384, 1470]	[1676, 1599, 242, 1439, 112, 994]			
1485	They seemed to continue to rush us along, taking plates without asking if we were done (my sister still had her fork in hand). 	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[1199, 1362, 297, 1401, 981, 985, 160, 609, 905, 138, 1573, 120, 1383, 379, 39, 587, 1227, 967, 1187, 431, 111, 1271, 1183, 1579]	[747, 907, 1471, 649, 319, 429, 863, 573, 1333, 178, 1124, 545]	[1484, 614, 204, 1096, 1120, 1099]			
1492	I have it a 4 instead of 5 because of the price (just chicken tikka masala - no bread of rice - is $25), which I would expect at a upscale Indian restaurant but this place doesn't have an upscale feel.	['(RESTAURANT#GENERAL, POSITIVE)', '(RESTAURANT#PRICES, NEGATIVE)', '(FOOD#PRICES, NEGATIVE)', '(AMBIENCE#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""place"")', '(RESTAURANT#PRICES, NEGATIVE, ""place"")', '(FOOD#PRICES, NEGATIVE, ""chicken tikka masala"")', '(AMBIENCE#GENERAL, NEGATIVE, ""feel"")']"	[1240, 1629, 1212, 866, 49, 1517, 668, 1406, 1236, 1537, 903, 1679, 1227, 1533, 1646, 1479, 1325, 234, 483, 435, 367, 1034, 76, 1224]	[981, 467, 233, 1487, 74, 1176, 392, 307, 543, 582, 894, 181]	[790, 997, 1057, 214, 519, 560]			
1497	"Bukhara Grill, the tagline says it all.. ""INDIAN SPICE RAVE"""	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""Bukhara Grill"")']"	[512, 485, 1646, 1280, 1638, 700, 1368, 721, 1208, 1116, 1258, 8, 642, 25, 1199, 466, 181, 987, 1004, 1543, 780, 386, 679, 360]	[1341, 1578, 1152, 1508, 1529, 52, 1048, 205, 1014, 540, 941, 1679]	[861, 1375, 1060, 52, 709, 1115]			
1507	Less than three minutes passed before I found myself doubled over the toilet.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""NULL"")']"	[255, 363, 1072, 1283, 204, 324, 219, 860, 734, 1002, 1489, 1060, 692, 1102, 1245, 1476, 1021, 984, 439, 889, 139, 6, 1575, 655]	[1024, 859, 22, 1129, 403, 211, 992, 905, 431, 449, 52, 1594]	[61, 1518, 1471, 865, 1550, 1416]			
1509	It wasn't as if this restaurant had any major bragging points before hand, but now it's simply repulsive.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""restaurant"")']"	[263, 250, 208, 1320, 479, 1227, 1262, 1447, 869, 59, 1192, 603, 1390, 1333, 9, 34, 1418, 460, 533, 1571, 143, 1053, 1246, 323]	[913, 728, 1024, 1358, 51, 1285, 1180, 1489, 74, 386, 782, 827]	[975, 1096, 602, 1484, 583, 1415]			
1514	I completely recommend Casa La Femme for any special occasion and to REALLY impress your date.	['(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(RESTAURANT#MISCELLANEOUS, POSITIVE, ""Casa La Femme"")']"	[102, 1583, 734, 256, 578, 725, 990, 1126, 1633, 308, 157, 427, 992, 1314, 1338, 1704, 1473, 445, 457, 495, 677, 453, 1325, 1401]	[1131, 715, 1251, 223, 805, 1455, 1104, 8, 1586, 857, 1128, 303]	[643, 1059, 596, 1362, 907, 803]			
1528	Lives up to the hype	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1128, 963, 1692, 318, 1090, 897, 1628, 1563, 720, 330, 756, 1273, 832, 1197, 1106, 1648, 417, 1080, 1501, 713, 273, 691, 360, 216]	[1513, 927, 626, 550, 501, 26, 836, 1098, 1667, 1142, 1191, 1473]	[1482, 545, 275, 1431, 194, 113]			
1534	i love margherita pizza – i looove east village pizza	['(RESTAURANT#GENERAL, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""east village pizza"")', '(FOOD#QUALITY, POSITIVE, ""margherita pizza"")']"	[758, 833, 1057, 1271, 920, 1567, 850, 421, 823, 157, 1663, 1670, 1599, 168, 1666, 479, 1030, 859, 334, 238, 1569, 756, 929, 968]	[1220, 1684, 519, 1236, 927, 185, 1460, 1536, 1128, 1261, 898, 65]	[467, 1059, 646, 494, 289, 1321]			
1538	Personally I like the margherita pizza better, but they are all good.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""margherita pizza"")', '(FOOD#QUALITY, POSITIVE, ""NULL"")']"	[440, 133, 13, 1216, 1140, 1569, 686, 343, 1257, 250, 238, 1108, 629, 1218, 1295, 956, 1258, 176, 1323, 1403, 1575, 508, 1077, 1647]	[1645, 126, 1088, 884, 1504, 1415, 384, 208, 1391, 1, 1096, 957]	[31, 367, 114, 440, 1258, 1370]			
1542	If you’re planning to come here, make sure that your date is someone whom you really like since you’ll be ushered to private booths where there will be no people or food watching (choose the ones on the ground level that have glass ceilings so you may see the stars in the sky!).	['(AMBIENCE#GENERAL, POSITIVE)', '(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""private booths"")', '(AMBIENCE#GENERAL, POSITIVE, ""glass ceilings"")']"	[1420, 1106, 957, 404, 1591, 1128, 1461, 1673, 919, 1113, 917, 392, 1503, 1539, 221, 112, 901, 1040, 1218, 705, 32, 154, 1231, 1162]	[637, 1544, 1375, 934, 1097, 907, 1016, 1183, 1362, 939, 155, 365]	[1537, 541, 1696, 446, 978, 308]			
1547	The sake’s complimented the courses very well and is successfully easing me into the sake world.	['(DRINKS#QUALITY, POSITIVE)']	"['(DRINKS#QUALITY, POSITIVE, ""sake’s"")']"	[1653, 373, 1419, 1321, 1573, 360, 958, 1131, 131, 1633, 344, 1370, 1478, 440, 983, 1437, 1598, 159, 61, 1353, 1599, 292, 1249, 1503]	[731, 1211, 1612, 865, 73, 965, 1255, 153, 54, 262, 1182, 34]	[299, 1056, 1706, 1699, 1400, 256]			
1554	We never ate because by close to 2 in the monring we were not served and were too upset ad tired to start eating.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[163, 832, 435, 1018, 1431, 1106, 990, 250, 813, 1392, 1333, 211, 828, 1687, 1226, 830, 1518, 13, 726, 866, 103, 1686, 1469, 604]	[33, 1131, 310, 74, 453, 1018, 1655, 1592, 985, 55, 844, 487]	[295, 480, 1360, 575, 588, 923]			
1557	Great Shabu Shabu	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Shabu Shabu"")']"	[1042, 488, 1358, 1588, 1591, 289, 1592, 1477, 1195, 1686, 1196, 1484, 1167, 538, 87, 1624, 387, 805, 512, 1552, 919, 1687, 1562, 1512]	[576, 394, 370, 116, 72, 518, 860, 4, 1321, 131, 440, 632]	[349, 309, 733, 379, 322, 1553]			
1559	I tried a couple other dishes but wasn't too impressed.	['(FOOD#QUALITY, NEUTRAL)']	"['(FOOD#QUALITY, NEUTRAL, ""dishes"")']"	[1475, 61, 1606, 723, 333, 22, 1187, 1389, 1601, 133, 1465, 892, 418, 1206, 1239, 88, 587, 77, 1621, 1643, 676, 603, 1073, 466]	[302, 715, 1034, 73, 1031, 1117, 588, 413, 498, 1601, 1000, 493]	[1454, 73, 1662, 57, 736, 857]			
1560	But for the Shabu Shabu, you won't find much better in NY.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Shabu Shabu"")']"	[1475, 895, 1015, 957, 648, 230, 890, 1618, 145, 365, 468, 1081, 315, 210, 385, 757, 1685, 1088, 579, 1106, 1286, 1365, 713, 1390]	[957, 384, 153, 485, 1195, 518, 405, 295, 646, 1636, 85, 644]	[708, 439, 167, 1198, 785, 1398]			
1565	The food tasted very good.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")']"	[1333, 894, 1348, 864, 646, 1246, 1523, 643, 146, 211, 1268, 192, 1054, 1086, 1168, 297, 653, 1518, 637, 1465, 1043, 1028, 622, 24]	[1086, 1697, 1295, 589, 305, 475, 140, 16, 1407, 1310, 307, 1410]	[1183, 786, 1205, 1558, 226, 1020]			
1566	The family seafood entree was very good.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""family seafood entree"")']"	[870, 1368, 680, 1556, 844, 302, 1348, 99, 479, 107, 1054, 8, 1226, 886, 1593, 1169, 1679, 293, 1511, 111, 894, 950, 764, 453]	[610, 802, 616, 830, 1015, 320, 262, 959, 676, 573, 642, 1104]	[1024, 603, 1195, 1147, 665, 1070]			
1574	The food they serve is not comforting, not appetizing and uncooked.	['(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""food"")']"	[1520, 1099, 916, 147, 1445, 668, 550, 869, 1571, 143, 791, 1081, 1181, 553, 1385, 1537, 181, 39, 1365, 1410, 1642, 1091, 1521, 609]	[719, 1211, 1410, 836, 834, 375, 99, 1461, 1420, 1229, 1004, 781]	[1455, 1445, 142, 1360, 626, 768]			
1580	The atmosphere was great.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""atmosphere"")']"	[1470, 723, 900, 1197, 1433, 1394, 66, 398, 1610, 1504, 7, 1099, 1104, 1060, 394, 1552, 329, 4, 1174, 1595, 732, 1465, 1382, 85]	[1613, 1365, 1704, 333, 574, 1662, 1635, 1208, 256, 1313, 866, 1569]	[463, 1007, 1115, 1029, 1505, 854]			
1602	It was served with skin, over a bed of extremely undercooked spinach and mashed potatoes.	['(FOOD#STYLE_OPTIONS, NEGATIVE)', '(FOOD#QUALITY, NEGATIVE)']	"['(FOOD#STYLE_OPTIONS, NEGATIVE, ""NULL"")', '(FOOD#QUALITY, NEGATIVE, ""spinach"")']"	[1020, 678, 633, 851, 392, 1420, 860, 54, 1252, 1516, 524, 991, 1597, 1148, 1455, 1398, 899, 391, 45, 1653, 648, 1280, 600, 896]	[480, 88, 1695, 633, 1516, 1511, 1199, 1425, 1030, 655, 677, 1059]	[1473, 670, 380, 1388, 1325, 110]			
1617	cirspy crust margherita pizza	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""margherita pizza"")']"	[238, 1239, 615, 364, 864, 31, 773, 369, 151, 1705, 288, 1126, 1456, 754, 1212, 368, 1410, 730, 1338, 293, 1168, 1257, 241, 633]	[299, 343, 1502, 1287, 649, 1021, 987, 134, 1639, 960, 1017, 1385]	[736, 655, 1040, 1283, 1133, 190]			
1623	If I could give 0 stars I would do so for this place.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""place"")']"	[1325, 709, 1447, 1341, 1446, 560, 1086, 1354, 142, 1625, 1164, 1606, 1115, 1550, 102, 652, 1212, 1252, 474, 743, 1008, 582, 520, 1060]	[315, 894, 1283, 1512, 582, 72, 1598, 1383, 427, 639, 764, 1367]	[1577, 1440, 1036, 1462, 335, 263]			
1626	This place...god where do i begin.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""place"")']"	[570, 15, 1261, 1108, 1242, 1581, 420, 392, 1035, 1571, 446, 1572, 1551, 1387, 647, 190, 273, 776, 1426, 1706, 846, 322, 1646, 472]	[959, 1172, 597, 791, 1455, 268, 923, 1579, 318, 266, 944, 1098]	[1403, 831, 1426, 241, 861, 1564]			
1627	It is quite a spectacular scene i'll give them that.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""scene"")']"	[373, 302, 762, 366, 309, 446, 59, 404, 1196, 65, 1407, 40, 916, 1346, 1640, 475, 1042, 615, 477, 1535, 1399, 1527, 841, 1010]	[176, 1455, 240, 584, 193, 1284, 1321, 553, 774, 919, 127, 1543]	[864, 852, 1304, 1629, 1686, 1167]			
