id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
896	Mein Bier das mir vorgesetzt wurde war entweder nur zur Hälfte befüllt oder durch die Hitze im Restaurant einfach auf dem weg zum Tisch verdunstet.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Bier"")']"	[1319, 1183, 1367, 1283, 389, 929, 1019, 1343, 897, 230, 753, 256, 1118, 202, 1210, 1327, 151, 128, 1097, 391, 522, 474, 1459, 551, 1061]	[698, 281, 616, 260, 639, 720, 1413, 858, 890, 1126]	[1348, 1319, 1275, 709, 786]	[965, 216, 903, 122, 508, 540, 215, 53, 398, 430, 230, 87, 177, 1426, 983, 1442, 62, 313, 245, 1474, 101, 91, 1283, 687, 229]	[442, 767, 374, 1079, 619, 1414, 1327, 1101, 1387, 1351]	[498, 1488, 562, 629, 212]
900	Außerdem auch eine sehr gute Weinkarte !	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Weinkarte"")']"	[329, 1182, 309, 765, 635, 582, 463, 669, 73, 755, 570, 1329, 1238, 348, 771, 1320, 313, 198, 448, 815, 1324, 1348, 354, 1401, 189]	[257, 1138, 57, 774, 1410, 906, 664, 312, 1079, 1310]	[1129, 380, 550, 524, 342]	[829, 224, 1035, 212, 22, 774, 791, 1406, 1001, 191, 129, 138, 739, 846, 1288, 1260, 709, 153, 1325, 644, 525, 1133, 948, 360, 844]	[128, 1179, 23, 7, 677, 47, 1199, 1460, 687, 433]	[1136, 1482, 1094, 1078, 4]
902	Richtig cool sind die vielen Stammtische, wo jeder ein eigenes Wappen hat, sowie die versperrten Bierkrüge.	['(AMBIENCE, POSITIVE)', '(FOOD, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Stammtische"")', '(FOOD, POSITIVE, ""Bierkrüge"")']"	[1319, 828, 1213, 297, 61, 1385, 596, 1035, 755, 457, 1050, 1175, 1345, 399, 903, 871, 1039, 1401, 946, 119, 889, 282, 1030, 1234, 845]	[605, 838, 1034, 800, 730, 119, 439, 189, 480, 66]	[551, 100, 212, 438, 1177]	[1154, 1236, 989, 3, 1089, 209, 961, 751, 358, 380, 829, 1319, 656, 569, 357, 760, 1264, 1231, 768, 474, 417, 90, 872, 924, 197]	[79, 493, 687, 1028, 1075, 1130, 1483, 23, 299, 341]	[68, 228, 601, 409, 711]
905	Die Bedienung hat die Wünsche wie z.B. Zitrone im Wasser oder Soße bitte extra servieren ignoriert.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedienung"")']"	[265, 766, 755, 551, 1176, 927, 1056, 197, 1014, 1387, 170, 717, 1291, 676, 50, 556, 1198, 1247, 255, 845, 1460, 660, 704, 892, 788]	[811, 90, 849, 261, 1293, 1061, 1241, 1492, 51, 1024]	[170, 396, 729, 1111, 311]	[1317, 1466, 21, 432, 694, 550, 60, 1122, 361, 342, 774, 520, 1468, 1195, 524, 0, 495, 643, 690, 1469, 240, 22, 119, 1145, 711]	[704, 157, 1157, 1436, 846, 1126, 656, 1035, 1072, 423]	[605, 1398, 96, 827, 721]
908	Eine der tollsten Lokationen.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Lokationen"")']"	[879, 1482, 873, 242, 1145, 1111, 170, 1028, 199, 952, 325, 921, 1, 1351, 174, 77, 1013, 1016, 916, 1031, 1084, 113, 1394, 969, 1143]	[1189, 941, 1309, 100, 509, 62, 1163, 1233, 27, 1155]	[854, 349, 1483, 1413, 721]	[1333, 1420, 977, 1307, 954, 189, 1296, 1309, 30, 672, 21, 1464, 549, 880, 1426, 509, 1119, 441, 660, 128, 776, 912, 685, 1323, 1111]	[109, 158, 480, 911, 522, 216, 122, 1221, 250, 0]	[21, 977, 1138, 800, 464]
918	Die Baguettes billige zum Aufbacken und nicht ansatzweise knusprig, sondern völlig weich und teilweise sogar matschig.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Baguettes"")']"	[1420, 183, 624, 885, 1489, 1281, 693, 262, 163, 391, 573, 773, 1123, 170, 1073, 1394, 1157, 563, 107, 0, 194, 340, 482, 1385, 1293]	[1351, 46, 11, 179, 59, 1381, 1077, 881, 893, 173]	[60, 260, 1409, 1031, 1333]	[133, 493, 1174, 564, 363, 21, 1241, 1245, 302, 824, 61, 776, 625, 1210, 95, 978, 365, 975, 601, 520, 250, 1391, 683, 792, 257]	[1261, 1322, 645, 413, 791, 1024, 720, 827, 108, 836]	[1161, 143, 1363, 444, 1329]
919	Service ist top, aber die Qualität das Essens war schrecklich.	['(SERVICE, POSITIVE)', '(FOOD, NEGATIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(FOOD, NEGATIVE, ""Essens"")']"	[427, 1134, 32, 191, 974, 893, 219, 1398, 1283, 632, 474, 878, 661, 383, 1002, 1105, 638, 1460, 1059, 971, 451, 426, 889, 836, 1096]	[29, 457, 623, 980, 1052, 582, 350, 586, 1490, 297]	[881, 696, 283, 156, 300]	[631, 46, 433, 1137, 1048, 1047, 890, 1139, 59, 1381, 163, 776, 1279, 684, 426, 624, 1236, 1372, 111, 633, 1315, 313, 650, 685, 1061]	[1442, 1033, 255, 92, 358, 1296, 1345, 40, 197, 1469]	[376, 850, 443, 1210, 1452]
920	Gemütliches und heimeliges Restaurant mit Fleischvariationen und köstlichen Beilagen.	['(AMBIENCE, POSITIVE)', '(FOOD, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Restaurant"")', '(FOOD, POSITIVE, ""Beilagen"")']"	[140, 391, 799, 971, 1174, 1030, 768, 606, 209, 152, 997, 1326, 1492, 1444, 1403, 23, 730, 879, 660, 1115, 149, 824, 1029, 587, 618]	[526, 277, 11, 349, 190, 617, 197, 367, 556, 73]	[72, 77, 93, 1422, 927]	[688, 948, 1452, 811, 880, 1134, 1362, 815, 356, 292, 1484, 346, 21, 127, 399, 861, 442, 1176, 188, 844, 1145, 980, 1052, 686, 49]	[64, 9, 845, 924, 500, 510, 311, 1028, 172, 503]	[1272, 177, 567, 843, 396]
940	Eine Pizzabude ohne Ambitionen.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Pizzabude"")']"	[773, 1382, 391, 1206, 733, 1490, 1473, 660, 1261, 112, 704, 1340, 160, 927, 103, 709, 1343, 1314, 1320, 0, 73, 792, 1466, 1345, 895]	[611, 515, 582, 1337, 1234, 654, 1200, 98, 69, 182]	[268, 516, 678, 98, 672]	[809, 1213, 378, 363, 704, 418, 893, 197, 256, 281, 29, 780, 41, 975, 198, 1076, 578, 1147, 396, 21, 26, 480, 1398, 608, 7]	[1065, 809, 1327, 325, 656, 464, 711, 1118, 182, 825]	[1035, 1212, 738, 439, 1033]
944	Bei unserem Besuch am 25.05.2023 war jedoch alles tadellos.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Besuch"")']"	[138, 164, 739, 943, 926, 260, 687, 1306, 431, 823, 3, 575, 651, 118, 1174, 989, 496, 650, 363, 1449, 1096, 1290, 466, 297, 360]	[1485, 27, 242, 576, 1481, 87, 433, 1200, 1330, 926]	[614, 697, 1090, 561, 1175]	[292, 809, 358, 1444, 515, 938, 631, 211, 604, 1213, 548, 465, 784, 842, 1128, 21, 136, 49, 1255, 1459, 319, 143, 964, 1078, 250]	[522, 1442, 862, 938, 893, 118, 761, 1064, 84, 1402]	[21, 1019, 711, 109, 1208]
945	Die Kellner waren aufmerksam und zuvorkommend und kannten sich in jeglicher Hinsicht sehr gut aus, egal ob Speise- oder Weinkarte.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Kellner"")']"	[547, 1116, 1128, 461, 1397, 1451, 995, 100, 1312, 936, 733, 643, 1058, 928, 1283, 961, 204, 559, 510, 42, 788, 65, 1462, 567, 134]	[166, 1492, 464, 651, 511, 358, 1159, 1260, 483, 555]	[1314, 194, 998, 1118, 60]	[1210, 363, 1387, 835, 943, 824, 461, 45, 91, 459, 871, 552, 718, 1187, 1250, 861, 73, 713, 226, 880, 21, 0, 1106, 872, 1138]	[73, 192, 1210, 964, 1143, 1208, 109, 1338, 414, 31]	[357, 1276, 739, 1155, 721]
947	Mittlerweile kenne ich sehr viele Augustiner in LOC, aber das in LOC ist definitiv das Schlechteste: Haxe staubtrocken, Krautsalat Ami-like überzuckert, Leberkäse von vorletzter Woche, aber vor allem ist das Bier nicht richtig kalt, wenn auch korrekter eingeschenkt als in LOC.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Haxe"")', '(FOOD, NEGATIVE, ""Krautsalat"")', '(FOOD, NEGATIVE, ""Leberkäse"")', '(FOOD, NEGATIVE, ""Bier"")']"	[511, 1415, 440, 563, 1099, 1196, 1022, 1321, 159, 1122, 609, 199, 992, 516, 1145, 933, 496, 307, 1130, 567, 1176, 415, 465, 953, 1275]	[65, 274, 257, 1413, 109, 546, 1293, 1118, 1117, 633]	[1024, 986, 1115, 1306, 1490]	[1007, 1322, 61, 948, 643, 1343, 371, 224, 376, 1258, 964, 1422, 883, 903, 846, 792, 1363, 159, 68, 36, 1052, 687, 1466, 188, 268]	[1071, 854, 143, 527, 1109, 1221, 576, 569, 18, 915]	[457, 374, 161, 160, 172]
949	netter keller, küche OK zu etwas höheren preisen.	['(SERVICE, POSITIVE)', '(FOOD, NEUTRAL)', '(PRICE, NEGATIVE)']	"['(SERVICE, POSITIVE, ""keller"")', '(FOOD, NEUTRAL, ""küche"")', '(PRICE, NEGATIVE, ""küche"")']"	[194, 436, 132, 1275, 1477, 1116, 1105, 791, 1050, 961, 718, 16, 1447, 937, 64, 407, 1413, 1102, 303, 1137, 264, 474, 913, 486, 282]	[638, 233, 1118, 855, 106, 155, 51, 366, 152, 824]	[501, 541, 756, 820, 1018]	[1291, 617, 1208, 443, 1067, 899, 1352, 1486, 21, 173, 1134, 663, 1022, 799, 140, 202, 810, 614, 485, 1292, 869, 633, 772, 1071, 1338]	[100, 1320, 879, 983, 1180, 49, 1066, 1482, 358, 1089]	[1013, 772, 1338, 802, 906]
950	Das Essen war großartig und in guten Portionen.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(FOOD, POSITIVE, ""Portionen"")']"	[329, 1470, 1367, 1332, 1466, 582, 821, 9, 217, 75, 656, 51, 1143, 119, 1451, 846, 943, 1189, 331, 561, 59, 1079, 1321, 773, 1343]	[1137, 77, 898, 217, 340, 1391, 307, 292, 230, 411]	[1007, 371, 976, 756, 872]	[341, 27, 1094, 1352, 463, 1116, 709, 771, 746, 121, 1143, 174, 1038, 1406, 1241, 913, 924, 1081, 811, 262, 301, 676, 63, 800, 111]	[281, 890, 1094, 1481, 1394, 605, 309, 157, 1059, 721]	[1034, 146, 609, 654, 84]
951	Als das Essen kam, wurden wir nicht enttäuscht: lecker, frisch und gute Portionen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[1382, 272, 323, 632, 592, 290, 954, 1047, 385, 693, 1205, 84, 904, 4, 937, 1441, 843, 1469, 1377, 1236, 1440, 840, 302, 166, 897]	[1415, 109, 463, 1486, 607, 1118, 795, 1108, 261, 681]	[883, 1403, 315, 880, 134]	[748, 1161, 1092, 26, 948, 1075, 1388, 452, 897, 872, 686, 50, 1018, 1118, 133, 1276, 266, 1409, 1363, 986, 639, 378, 1054, 21, 418]	[1307, 293, 1036, 1221, 1486, 1145, 1310, 659, 820, 924]	[1286, 212, 923, 569, 1089]
959	Was wir dort erlebt haben, war Massenabfertigung sowie ein Kellner, der Gäste, die kein Kölsch oder Änderungen beim Essen wollten, eigentlich permanent beleidigt hat.	['(SERVICE, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellner"")', '(FOOD, NEGATIVE, ""Massenabfertigung"")']"	[182, 49, 451, 517, 835, 1426, 506, 952, 1371, 152, 244, 702, 885, 177, 50, 79, 305, 697, 1127, 1266, 964, 833, 1050, 704, 1301]	[525, 795, 1085, 1397, 622, 174, 130, 96, 710, 713]	[639, 402, 157, 791, 143]	[892, 232, 922, 374, 106, 844, 899, 1387, 377, 738, 24, 1175, 1032, 354, 535, 686, 1068, 633, 709, 968, 1377, 938, 1310, 334, 748]	[1426, 552, 40, 310, 414, 678, 1187, 470, 709, 952]	[461, 266, 686, 1041, 1101]
962	Am 6.4. im LOC lasch, Kruste völlig weich; Leberkäs lauwarm und ebenfalls ohne knusprigen Rand - schade, eigentlich kenne ich das dort ganz anders!	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Kruste"")', '(FOOD, NEGATIVE, ""Leberkäs"")']"	[1159, 1033, 1425, 1138, 211, 1034, 845, 108, 1362, 755, 802, 16, 1314, 1329, 1266, 535, 1136, 1288, 1223, 860, 1007, 1060, 1260, 1096, 827]	[206, 1487, 703, 1368, 584, 890, 986, 696, 663, 74]	[1075, 1297, 216, 348, 601]	[1213, 95, 717, 202, 476, 624, 591, 1402, 322, 277, 802, 1064, 709, 1442, 407, 1295, 1085, 508, 1081, 47, 672, 827, 1138, 197, 62]	[992, 1486, 1145, 201, 1329, 407, 84, 971, 1028, 506]	[1059, 1190, 874, 198, 551]
966	Waren dort um den Abend ausklingen zu lassen - habe beide Biere getrunken und muss sagen habe schon besseres getrunken.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Biere"")']"	[466, 45, 897, 93, 1469, 1438, 500, 916, 995, 610, 1474, 405, 1319, 1320, 1067, 1129, 878, 809, 1279, 1064, 448, 376, 832, 149, 1163]	[95, 956, 1031, 661, 422, 638, 257, 922, 391, 26]	[845, 1446, 824, 522, 299]	[709, 402, 98, 776, 413, 91, 1052, 563, 499, 1028, 1030, 1236, 1094, 49, 272, 270, 312, 310, 73, 366, 298, 482, 632, 1394, 745]	[802, 953, 1054, 1386, 385, 358, 1073, 266, 1001, 1289]	[576, 1290, 47, 1351, 281]
972	LOC unfreundliches, überfordertes und langsames Personal.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Personal"")']"	[820, 454, 667, 433, 1261, 298, 551, 550, 709, 194, 729, 742, 129, 363, 236, 1264, 890, 399, 1129, 287, 1177, 152, 825, 406, 803]	[1, 353, 321, 174, 904, 197, 1467, 1230, 1054, 325]	[1488, 143, 576, 188, 449]	[632, 292, 873, 396, 1023, 261, 1359, 340, 224, 772, 21, 843, 563, 756, 33, 458, 1136, 406, 968, 266, 916, 27, 431, 223, 1450]	[492, 569, 729, 927, 25, 659, 791, 754, 494, 700]	[1327, 917, 1122, 609, 117]
981	LOC, leckeres Essen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[1250, 1041, 524, 1486, 917, 224, 1002, 1400, 487, 202, 1385, 465, 534, 401, 687, 27, 573, 1426, 81, 971, 1085, 1206, 1076, 1032, 793]	[1099, 1183, 1134, 133, 1137, 672, 312, 151, 248, 1169]	[87, 1348, 138, 1134, 175]	[203, 1213, 25, 823, 516, 160, 1023, 1221, 1387, 454, 319, 1433, 656, 739, 904, 327, 786, 321, 1329, 1436, 684, 644, 1238, 983, 605]	[1236, 1082, 685, 516, 915, 433, 188, 160, 860, 1306]	[678, 924, 633, 1132, 160]
984	Fazit: Das Essen war gut, der Apfelwein hat sogar meinem ausländischen Besuch geschmeckt.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(FOOD, POSITIVE, ""Apfelwein"")']"	[1067, 1359, 980, 182, 941, 530, 877, 817, 18, 524, 616, 282, 123, 446, 1310, 738, 871, 66, 952, 567, 937, 121, 1023, 429, 1393]	[535, 1245, 1483, 871, 42, 792, 978, 779, 1226, 1254]	[230, 694, 329, 1085, 344]	[898, 1128, 1339, 8, 1147, 1422, 186, 480, 709, 84, 1238, 971, 510, 1146, 489, 877, 1039, 672, 444, 1426, 564, 964, 1470, 610, 173]	[464, 1103, 1407, 358, 1368, 1452, 633, 624, 748, 431]	[555, 633, 537, 502, 1122]
999	Fazit: Irgendwas läuft in dem Laden nicht rund.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Laden"")']"	[1017, 1425, 1478, 622, 1106, 459, 451, 1182, 811, 1146, 1297, 69, 821, 25, 1218, 160, 878, 720, 793, 140, 1174, 1462, 103, 248, 1459]	[1289, 1261, 506, 127, 956, 398, 910, 1199, 998, 936]	[61, 45, 1467, 303, 774]	[1061, 1333, 9, 570, 911, 690, 1106, 1212, 423, 1161, 1414, 128, 1101, 1410, 327, 1488, 499, 224, 98, 872, 121, 1128, 1007, 650, 1199]	[244, 1239, 481, 661, 186, 643, 299, 322, 1007, 410]	[1221, 1196, 784, 157, 387]
1004	Das Bier im RESTAURANT_NAME ist einfach top.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Bier"")']"	[975, 772, 361, 1441, 347, 698, 441, 1210, 810, 257, 704, 1047, 1431, 450, 892, 1243, 1071, 425, 236, 1028, 693, 50, 1122, 1397, 672]	[762, 343, 780, 893, 1348, 611, 1487, 810, 748, 1268]	[407, 1189, 1370, 1446, 461]	[1428, 396, 601, 1317, 136, 397, 1414, 224, 522, 235, 375, 132, 442, 903, 1422, 378, 374, 1203, 1007, 907, 84, 1367, 890, 101, 457]	[1247, 1450, 149, 1206, 1470, 313, 506, 913, 562, 862]	[1205, 1288, 564, 375, 550]
1010	Das Bier ist, wie man es in der Münchner Innenstadt erwarten kann teuer, gilt auch für alle anderen Getränke (Obwohl ich glaube die stehen nur pro Forma auf der Karte.	['(PRICE, NEGATIVE)', '(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Bier"")', '(PRICE, NEGATIVE, ""Getränke"")']"	[146, 84, 250, 458, 1123, 929, 95, 562, 713, 265, 827, 277, 1337, 1254, 1029, 62, 524, 1138, 1392, 685, 1040, 430, 1306, 177, 492]	[1413, 669, 774, 299, 1031, 906, 503, 1291, 1066, 1367]	[1094, 619, 503, 100, 11]	[659, 1452, 431, 374, 718, 96, 1344, 1363, 230, 356, 28, 287, 881, 450, 1247, 3, 808, 643, 98, 1068, 1401, 625, 21, 1098, 1322]	[1492, 826, 253, 1412, 1338, 1082, 837, 933, 931, 216]	[433, 831, 543, 690, 904]
1020	Sehr angenehmer Aufenthalt bei freundlichem Personal und gelungenem Essen, sogar mit Geburtstagsüberraschung.	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")', '(FOOD, POSITIVE, ""Essen"")']"	[160, 827, 696, 1085, 1293, 503, 446, 1490, 7, 1451, 821, 705, 1487, 93, 913, 189, 1114, 926, 232, 582, 1266, 430, 1182, 198, 386]	[417, 288, 994, 1288, 405, 1195, 1184, 1072, 781, 746]	[693, 1059, 604, 159, 608]	[1134, 363, 1368, 1219, 59, 439, 21, 341, 500, 599, 1352, 391, 530, 1403, 1464, 718, 294, 441, 209, 1182, 1143, 1271, 687, 480, 288]	[473, 91, 1326, 924, 406, 1114, 971, 1146, 1292, 619]	[23, 497, 1071, 1392, 66]
1021	Die Steaks waren zart und einfach fabelhaft!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Steaks"")']"	[203, 398, 407, 1469, 898, 164, 1139, 640, 698, 1464, 341, 328, 1412, 186, 269, 1041, 451, 1116, 832, 702, 683, 843, 1122, 94, 540]	[998, 1000, 892, 831, 469, 1031, 1332, 1018, 897, 222]	[1474, 894, 583, 1293, 1116]	[21, 334, 11, 897, 394, 842, 768, 1460, 624, 1102, 698, 1147, 209, 219, 1442, 644, 828, 635, 739, 65, 690, 1135, 1022, 1440, 418]	[1034, 172, 158, 685, 474, 742, 832, 1210, 62, 754]	[1133, 1480, 836, 1322, 803]
1026	Getränke wurden nur sehr verzögert serviert.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Getränke"")']"	[537, 1082, 211, 307, 1017, 244, 1485, 1339, 342, 1368, 530, 656, 366, 913, 25, 898, 1123, 946, 1032, 129, 1182, 201, 32, 937, 227]	[367, 1243, 1330, 464, 1184, 246, 241, 477, 1092, 638]	[136, 1336, 520, 903, 1337]	[292, 192, 779, 1323, 799, 996, 717, 1198, 1388, 290, 1315, 1045, 622, 53, 968, 100, 1352, 407, 495, 211, 709, 1071, 1097, 690, 440]	[1199, 189, 454, 780, 1122, 1108, 1001, 172, 109, 98]	[1145, 849, 401, 136, 562]
1027	Die Bedingungen sind unfreundlich und schicken einen nur zum nächsten.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedingungen"")']"	[1425, 281, 230, 226, 127, 702, 541, 561, 1134, 474, 705, 1276, 1001, 288, 1155, 863, 609, 1127, 270, 904, 123, 192, 1085, 374, 549]	[459, 524, 432, 345, 1478, 406, 606, 977, 401, 223]	[860, 765, 1451, 885, 81]	[480, 61, 1355, 526, 1426, 344, 91, 767, 614, 832, 495, 1052, 158, 224, 656, 711, 488, 846, 682, 596, 265, 149, 126, 417, 849]	[1221, 1003, 451, 924, 1352, 570, 702, 1047, 288, 1359]	[1338, 1126, 936, 555, 446]
1046	Zutaten usw. haben mit Bolognese nichts zu tun!	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Bolognese"")']"	[389, 499, 1233, 860, 61, 7, 65, 1048, 705, 1069, 756, 1252, 1101, 1451, 706, 433, 925, 1436, 420, 975, 522, 690, 206, 494, 1459]	[976, 311, 1237, 1090, 837, 955, 21, 186, 319, 831]	[1208, 406, 870, 193, 1139]	[1370, 698, 601, 406, 1028, 1161, 694, 537, 645, 686, 540, 824, 427, 416, 353, 32, 767, 253, 1488, 769, 321, 498, 18, 1291, 762]	[1157, 421, 1237, 1488, 1038, 227, 266, 232, 795, 803]	[1326, 1352, 338, 704, 399]
1049	Insgesamt ein sehr schöner und gelungener Besuch im LOC in LOC.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""LOC"")']"	[861, 1413, 101, 871, 128, 312, 869, 859, 874, 1, 934, 256, 1459, 1458, 924, 374, 191, 906, 439, 632, 1381, 376, 33, 591, 453]	[1402, 871, 402, 358, 289, 343, 1135, 873, 729, 1336]	[1079, 126, 106, 570, 729]	[36, 198, 686, 863, 21, 517, 802, 143, 1314, 73, 201, 41, 463, 780, 410, 274, 1032, 216, 497, 277, 1231, 880, 1061, 1033, 34]	[997, 84, 1085, 842, 1478, 1231, 597, 255, 157, 21]	[690, 1447, 220, 1023, 1219]
1055	Wir fanden keinen Pfifferling, nur etwas fleischfaseriges als Belag und Schnittlauch statt Frühlingszwiebeln!	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""fleischfaseriges"")', '(FOOD, NEGATIVE, ""Schnittlauch"")']"	[980, 1345, 489, 1281, 1333, 1096, 1092, 1072, 1480, 1295, 1422, 0, 233, 283, 215, 538, 402, 1290, 1145, 297, 293, 971, 1019, 1384, 1440]	[965, 1341, 660, 922, 573, 1128, 842, 1024, 495, 913]	[781, 703, 1489, 675, 412]	[743, 1489, 443, 408, 1085, 396, 1127, 342, 287, 197, 1099, 883, 827, 1147, 1065, 1, 483, 1062, 742, 617, 645, 255, 709, 433, 92]	[1064, 739, 593, 44, 485, 549, 414, 1219, 91, 1359]	[417, 25, 643, 721, 1154]
1057	Gute Mittagskarte zum Mittagessen in der Mittagspause.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Mittagskarte"")']"	[1288, 1191, 625, 402, 1260, 800, 94, 312, 805, 1285, 198, 117, 1184, 319, 1387, 713, 1283, 454, 183, 445, 1402, 610, 1199, 654, 885]	[706, 601, 629, 1412, 835, 335, 1339, 511, 923, 1279]	[460, 509, 61, 824, 44]	[112, 1143, 406, 953, 21, 690, 1431, 1413, 1464, 855, 1490, 1452, 540, 241, 1296, 624, 873, 520, 603, 978, 911, 1109, 696, 350, 173]	[709, 954, 1116, 1294, 411, 516, 439, 1310, 11, 469]	[25, 803, 795, 1032, 1406]
1070	Und nochmals: wirklich netter Service.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[349, 346, 410, 1290, 970, 873, 640, 401, 917, 1325, 611, 1129, 730, 65, 1200, 1072, 933, 635, 327, 870, 1134, 1089, 1426, 1404, 233]	[85, 414, 559, 889, 1464, 792, 1487, 1064, 800, 1355]	[378, 792, 659, 978, 549]	[480, 1440, 99, 446, 367, 607, 846, 742, 103, 299, 525, 774, 709, 253, 374, 189, 191, 1439, 464, 358, 498, 1071, 1261, 186, 346]	[1116, 1058, 25, 45, 686, 61, 229, 127, 121, 537]	[1338, 155, 1038, 68, 21]
1087	Was uns nicht gefallen hat, ist die immer kleiner werdenden Portionen und Zusatzbestellungen.	['(FOOD, NEGATIVE)', '(SERVICE, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Portionen"")', '(SERVICE, NEGATIVE, ""Zusatzbestellungen"")']"	[1441, 49, 856, 524, 780, 107, 587, 257, 892, 1433, 753, 1320, 123, 1258, 677, 541, 762, 567, 709, 810, 198, 29, 1022, 994, 1426]	[633, 929, 244, 386, 641, 538, 798, 706, 1064, 233]	[624, 1398, 262, 534, 99]	[877, 570, 1064, 911, 43, 824, 122, 1292, 0, 992, 843, 426, 453, 821, 232, 155, 1116, 534, 377, 709, 1426, 44, 546, 500, 611]	[299, 786, 971, 1161, 451, 1272, 548, 122, 1129, 588]	[1190, 1050, 6, 36, 1182]
1088	Das Ambiente ist ok, aber für die Preislage nichts Besonderes.	['(PRICE, NEUTRAL)', '(AMBIENCE, NEUTRAL)']	"['(PRICE, NEUTRAL, ""Preislage"")', '(AMBIENCE, NEUTRAL, ""Ambiente"")']"	[860, 329, 873, 926, 1317, 491, 916, 413, 934, 525, 493, 268, 1436, 711, 348, 859, 429, 1326, 1072, 956, 459, 1017, 113, 49, 1433]	[758, 1398, 227, 787, 1270, 1079, 791, 0, 824, 1226]	[497, 948, 880, 1403, 480]	[802, 345, 1325, 852, 62, 101, 552, 971, 266, 300, 257, 601, 1161, 760, 1211, 564, 1081, 578, 996, 1301, 1066, 405, 1392, 1115, 190]	[676, 709, 564, 837, 405, 1129, 59, 710, 522, 1455]	[1245, 631, 151, 971, 1236]
1112	Wer in LOC gerne LOC isst, dem sei das „RESTAURANT_NAME“ empfohlen!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""RESTAURANT_NAME"")']"	[1403, 1239, 50, 1398, 1082, 240, 347, 702, 1169, 448, 878, 96, 1289, 485, 360, 1072, 323, 809, 49, 1097, 1075, 3, 584, 835, 1110]	[1355, 618, 68, 1391, 108, 477, 1128, 1113, 33, 459]	[520, 466, 497, 624, 957]	[570, 1059, 90, 936, 706, 157, 1219, 561, 1145, 177, 942, 1359, 1329, 787, 1368, 495, 489, 1098, 1245, 1398, 509, 31, 675, 300, 625]	[709, 1148, 1370, 130, 774, 1073, 877, 1082, 748, 686]	[482, 683, 506, 799, 454]
