id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
868	Einfache Reservierung, sehr freundliche Mitarbeiter, leckeres Essen im schönen und sauberen Ambiente …	['(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)', '(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Reservierung"")', '(SERVICE, POSITIVE, ""Mitarbeiter"")', '(FOOD, POSITIVE, ""Essen"")', '(AMBIENCE, POSITIVE, ""Ambiente"")']"	[857, 995, 522, 922, 1031, 1169, 602, 1356, 504, 640, 1074, 325, 1426, 904, 611, 1370, 1185, 1075, 663, 60, 876, 923, 713, 774, 546]	[710, 1168, 356, 878, 1383, 440, 1371, 858, 92, 575]	[539, 823, 1204, 93, 164]	[15, 229, 913, 828, 1049, 903, 1426, 1052, 634, 703, 1380, 1185, 593, 1200, 798, 248, 1275, 227, 882, 656, 185, 534, 1409, 336, 742]	[499, 1036, 608, 148, 322, 1473, 548, 72, 884, 53]	[439, 642, 729, 298, 1239]
886	Sehr schönes Ambiente, super nette Bedienung und das Essen-ein Genus 👌Sehr empfehlenswert Wir kommen bei Gelegenheit auf jeden Fall wieder	['(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")', '(SERVICE, POSITIVE, ""Bedienung"")', '(FOOD, POSITIVE, ""Essen"")']"	[405, 856, 984, 1164, 1024, 278, 645, 114, 1372, 831, 332, 28, 261, 983, 973, 1390, 1392, 524, 516, 493, 787, 1076, 147, 1010, 1067]	[1168, 1293, 530, 209, 763, 350, 705, 1370, 112, 140]	[472, 728, 128, 687, 190]	[768, 4, 449, 119, 1475, 15, 358, 714, 942, 877, 895, 1124, 1136, 1007, 26, 1236, 353, 923, 293, 1151, 711, 633, 442, 649, 992]	[1372, 693, 975, 442, 649, 224, 758, 227, 300, 651]	[332, 442, 472, 533, 548]
888	Einzig der Wein war seinen Preis wert.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Wein"")']"	[696, 1305, 1003, 679, 1131, 1359, 458, 480, 773, 1062, 462, 1402, 481, 1391, 901, 922, 936, 1170, 1336, 1350, 1233, 545, 929, 260, 1452]	[1108, 472, 1281, 35, 1149, 489, 1241, 236, 1187, 1293]	[1085, 999, 22, 1019, 81]	[751, 981, 1247, 337, 1147, 410, 1292, 911, 1124, 586, 827, 996, 540, 613, 1233, 713, 294, 211, 1021, 94, 1301, 138, 1425, 1199, 709]	[231, 928, 396, 709, 713, 1131, 1220, 1169, 1145, 578]	[311, 1414, 966, 781, 720]
909	Das Essen ist zwar etwas teurer als sonst beim LOC, aber auch um mindestens 2 Klassen besser.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[66, 1436, 198, 623, 838, 605, 347, 243, 0, 531, 1374, 952, 818, 528, 578, 1096, 1020, 537, 517, 389, 732, 159, 266, 216, 659]	[1049, 1046, 639, 133, 77, 180, 1023, 1268, 1403, 23]	[506, 642, 1120, 402, 753]	[410, 1243, 1010, 135, 751, 278, 776, 1141, 23, 732, 1058, 548, 740, 1147, 1110, 1464, 1169, 127, 474, 690, 1138, 561, 1160, 8, 673]	[569, 1035, 11, 771, 1123, 590, 1320, 1079, 245, 1147]	[562, 1040, 1340, 911, 1082]
930	Die Preise sind an der Obergrenze, vor allem bei den Getränken.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preise"")']"	[1269, 1274, 1157, 721, 831, 140, 492, 491, 899, 35, 1087, 342, 117, 1160, 23, 804, 631, 332, 15, 1336, 379, 1, 1016, 482, 382]	[938, 872, 1079, 1240, 34, 421, 805, 597, 1138, 1170]	[326, 1077, 309, 1038, 642]	[185, 305, 693, 629, 996, 592, 952, 28, 21, 975, 224, 235, 307, 461, 1030, 1473, 1419, 1094, 1071, 1389, 791, 660, 180, 810, 217]	[1164, 1315, 774, 500, 826, 133, 98, 253, 80, 525]	[745, 1475, 1492, 1418, 1450]
932	Essen sehr gut in angemessener Zeit.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Essen"")']"	[1081, 477, 1185, 995, 324, 1460, 672, 293, 659, 30, 887, 392, 193, 566, 1019, 706, 1413, 491, 8, 472, 1272, 590, 148, 1469, 824]	[792, 907, 21, 315, 477, 1163, 776, 42, 1326, 718]	[940, 1231, 828, 1240, 852]	[1341, 853, 599, 1492, 358, 1291, 506, 981, 367, 327, 1338, 321, 146, 135, 1278, 215, 194, 680, 1190, 871, 1277, 908, 28, 3, 553]	[1322, 197, 348, 1221, 163, 1396, 846, 114, 123, 1161]	[1369, 183, 1432, 1081, 1033]
935	"Das Gasthaus RESTAURANT_NAME schreibt ""Gastfreundlichkeit"" absolut groß."	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Gastfreundlichkeit"")']"	[377, 374, 424, 330, 940, 250, 195, 443, 649, 539, 828, 1021, 266, 422, 152, 690, 949, 1098, 795, 702, 849, 890, 1404, 292, 385]	[697, 1345, 1020, 425, 940, 355, 948, 141, 17, 575]	[1211, 1221, 937, 441, 800]	[871, 1211, 1171, 970, 1118, 1124, 1298, 1145, 498, 645, 0, 745, 677, 842, 91, 1378, 810, 1322, 849, 1247, 1276, 31, 197, 903, 829]	[959, 1343, 966, 272, 1436, 648, 645, 85, 880, 995]	[1221, 792, 659, 338, 832]
939	Die Haxe war knusprig und das Fleisch zart.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Haxe"")', '(FOOD, POSITIVE, ""Fleisch"")']"	[1156, 473, 1149, 708, 1298, 59, 477, 1134, 142, 552, 803, 255, 420, 1420, 246, 736, 112, 778, 37, 1017, 957, 122, 438, 51, 891]	[1460, 383, 860, 762, 1403, 877, 1181, 641, 160, 1230]	[390, 1206, 319, 138, 1475]	[505, 444, 913, 224, 479, 332, 977, 172, 131, 606, 359, 755, 287, 740, 1073, 91, 90, 208, 381, 995, 633, 87, 501, 1375, 385]	[299, 292, 1382, 968, 803, 601, 1294, 1007, 9, 457]	[302, 954, 548, 893, 1338]
958	Die Preise sind für ein Burgerrestaurant angemessen.	['(PRICE, POSITIVE)']	"['(PRICE, POSITIVE, ""Preise"")']"	[229, 890, 724, 1295, 147, 1235, 450, 1407, 474, 32, 543, 810, 980, 57, 195, 33, 1422, 17, 539, 492, 1417, 581, 1420, 1440, 694]	[1188, 1042, 99, 1105, 227, 1014, 1353, 1355, 602, 449]	[216, 1292, 163, 610, 672]	[970, 1279, 1094, 1368, 693, 1325, 573, 673, 509, 1258, 507, 989, 576, 478, 1308, 686, 1125, 497, 1345, 1237, 1110, 917, 21, 966, 880]	[464, 1075, 665, 32, 588, 1413, 633, 1003, 21, 252]	[953, 1164, 1143, 307, 211]
960	Leckeres Essen, nettes Personal.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Personal"")']"	[1487, 24, 461, 1262, 1278, 1020, 1446, 312, 1101, 952, 847, 1447, 494, 464, 1345, 1363, 924, 912, 301, 375, 887, 1047, 1409, 394, 441]	[1278, 331, 892, 1031, 616, 126, 332, 651, 242, 353]	[506, 658, 1021, 556, 101]	[564, 37, 703, 1192, 931, 748, 375, 749, 1186, 337, 102, 954, 701, 311, 1139, 949, 1397, 1145, 709, 950, 350, 918, 1231, 1338, 25]	[659, 1198, 1368, 927, 305, 68, 487, 1477, 1475, 436]	[315, 59, 1312, 1112, 1266]
963	Ansonsten eine schöne Location.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Location"")']"	[0, 1216, 119, 561, 145, 591, 1161, 1041, 1013, 16, 972, 154, 300, 844, 890, 1309, 1420, 130, 1481, 61, 1464, 1418, 1437, 767, 440]	[1106, 522, 965, 742, 1179, 714, 1310, 1227, 229, 466]	[779, 740, 1116, 40, 858]	[715, 1450, 1180, 793, 645, 1363, 563, 1445, 687, 1418, 419, 1353, 313, 1058, 1111, 1485, 117, 1096, 1320, 804, 862, 122, 232, 952, 1296]	[626, 483, 576, 302, 621, 611, 21, 556, 268, 1359]	[1231, 480, 1161, 1036, 1087]
967	Das Preis-Leistungsverhältnis nach unserem Empfinden nicht in Ordnung.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preis-Leistungsverhältnis"")']"	[471, 945, 240, 749, 183, 376, 322, 614, 1307, 941, 101, 1318, 1295, 606, 1212, 621, 424, 884, 1458, 202, 1062, 357, 1101, 34, 1410]	[1484, 656, 1444, 292, 473, 546, 1164, 1315, 56, 1355]	[907, 877, 614, 911, 209]	[846, 422, 46, 36, 877, 290, 426, 321, 802, 964, 338, 929, 994, 1310, 845, 1489, 1275, 736, 21, 1320, 180, 1323, 824, 434, 673]	[1117, 439, 1219, 1260, 497, 746, 1364, 1013, 768, 1414]	[292, 879, 363, 721, 1114]
979	"Die LOC (drei verschiedene Filets mit frischen gebratenen Pilzen und Bratkartoffeln) ein echtes ""Pfund"" und geschmacklich echt herzhaft lecker."	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Filets"")', '(FOOD, POSITIVE, ""Pilzen"")', '(FOOD, POSITIVE, ""Bratkartoffeln"")']"	[1490, 497, 1219, 1229, 811, 1241, 492, 1401, 411, 1026, 365, 403, 1486, 787, 581, 1141, 312, 414, 552, 857, 904, 603, 1458, 435, 1206]	[402, 1085, 201, 724, 161, 1250, 861, 1094, 417, 454]	[907, 821, 506, 487, 287]	[748, 10, 360, 1388, 1297, 613, 1116, 581, 1283, 265, 1382, 454, 940, 422, 1003, 21, 1377, 1258, 860, 915, 1195, 1426, 231, 530, 1159]	[769, 1128, 1363, 212, 854, 1367, 379, 862, 69, 1269]	[782, 565, 1127, 1219, 1294]
982	"Der festlich gedeckte Tisch (""Willkommenspaket"") mit Kerzenhalter war ein echter Hingucker und würdiger Rahmen zum Anlass."	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Tisch (Willkommenspaket) mit Kerzenhalter"")']"	[429, 962, 522, 412, 111, 824, 591, 1068, 115, 252, 877, 1164, 1183, 1303, 242, 1031, 1090, 491, 678, 534, 1490, 36, 723, 98, 1114]	[773, 406, 229, 743, 1026, 1357, 1, 170, 496, 1030]	[1141, 454, 431, 1159, 859]	[474, 661, 1277, 1368, 750, 151, 617, 884, 499, 658, 639, 880, 536, 378, 708, 940, 609, 768, 1101, 1264, 1367, 1161, 1227, 190, 179]	[1013, 687, 767, 1442, 1210, 92, 172, 1149, 1262, 77]	[1283, 853, 1210, 98, 862]
985	Das Bier ist klasse, genau wie die Lokation.	['(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(FOOD, POSITIVE, ""Bier"")', '(AMBIENCE, POSITIVE, ""Lokation"")']"	[1158, 954, 247, 1410, 1374, 244, 1072, 497, 678, 434, 683, 1177, 524, 900, 315, 698, 88, 607, 1123, 81, 137, 66, 754, 904, 454]	[1324, 485, 624, 1067, 162, 1160, 1255, 1247, 705, 328]	[831, 1076, 1012, 981, 348]	[149, 224, 625, 846, 1450, 416, 1388, 972, 778, 1122, 709, 1320, 148, 423, 190, 77, 1290, 648, 25, 1093, 378, 1369, 191, 524, 1079]	[1036, 507, 1272, 894, 543, 1199, 432, 211, 1147, 559]	[976, 1431, 299, 610, 54]
987	Der Service war mega freundlich und es hatte eine familiäre Atmosphäre, obwohl es voll war.	['(SERVICE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(AMBIENCE, POSITIVE, ""Atmosphäre"")']"	[865, 756, 1409, 1374, 1353, 389, 528, 304, 161, 111, 242, 1340, 595, 592, 33, 359, 409, 1189, 4, 1156, 1274, 427, 578, 740, 1134]	[760, 236, 241, 1332, 705, 938, 422, 1233, 251, 292]	[828, 654, 525, 353, 723]	[109, 711, 682, 1088, 555, 363, 927, 849, 381, 1232, 566, 869, 519, 231, 450, 35, 84, 1437, 687, 644, 1235, 751, 1318, 464, 1034]	[1368, 417, 999, 1002, 1445, 1219, 634, 172, 1365, 1392]	[283, 746, 565, 1385, 90]
988	Schlechtester Service ever!	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[1203, 1250, 47, 253, 878, 1133, 802, 890, 1013, 1082, 804, 536, 136, 485, 133, 521, 439, 219, 1117, 478, 833, 335, 737, 469, 1208]	[883, 156, 1123, 1422, 119, 1467, 833, 1073, 201, 1022]	[390, 246, 1310, 1467, 787]	[929, 1084, 177, 84, 737, 153, 172, 765, 418, 703, 454, 508, 1242, 906, 1351, 246, 460, 1225, 610, 278, 465, 537, 1338, 242, 517]	[1001, 1034, 96, 159, 863, 432, 1239, 80, 1301, 648]	[1112, 1359, 644, 655, 1215]
990	Leider war die per Mail bestätigte Reservierung nicht gebucht.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Reservierung"")']"	[1462, 1030, 166, 1010, 1216, 1489, 215, 507, 946, 268, 359, 714, 251, 294, 1198, 1296, 1242, 485, 746, 1314, 1143, 1452, 264, 1458, 1139]	[1131, 332, 1440, 995, 1049, 309, 52, 199, 123, 700]	[418, 9, 251, 430, 1250]	[1118, 1283, 565, 1285, 311, 380, 1453, 1016, 1030, 1227, 1391, 1089, 742, 138, 593, 172, 627, 1161, 453, 359, 1338, 215, 1208, 472, 564]	[1070, 242, 768, 152, 143, 1185, 1035, 1443, 727, 390]	[41, 101, 631, 624, 1397]
991	Da entschädigt auch der Ausblick nicht für diesen Preis.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preis"")']"	[910, 808, 1240, 318, 1473, 956, 1487, 1235, 1149, 1478, 1309, 504, 1392, 1002, 1001, 383, 784, 1189, 405, 1160, 1346, 687, 1138, 153, 651]	[133, 915, 1410, 1071, 726, 891, 609, 1106, 480, 882]	[1325, 1136, 1191, 854, 684]	[1234, 1171, 923, 215, 1212, 903, 559, 733, 779, 1368, 709, 312, 686, 804, 1231, 619, 501, 878, 649, 80, 549, 1132, 673, 321, 1187]	[1281, 1238, 750, 92, 1019, 303, 872, 1221, 645, 17]	[745, 1362, 673, 721, 776]
993	Espresso war leider kalt.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Espresso"")']"	[509, 1168, 703, 1465, 1485, 223, 786, 602, 1124, 1492, 1320, 616, 550, 1161, 1410, 884, 215, 124, 852, 766, 383, 1297, 1040, 1441, 222]	[1269, 1374, 453, 0, 522, 286, 1102, 201, 871, 1404]	[148, 1307, 301, 1330, 194]	[575, 350, 944, 1480, 396, 1286, 318, 693, 229, 1414, 1368, 1488, 1239, 640, 84, 1184, 1323, 397, 504, 1264, 560, 709, 611, 642, 980]	[788, 1258, 157, 649, 418, 498, 578, 899, 829, 54]	[1261, 1130, 1169, 1147, 832]
1006	Sehr freundliches Personal.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")']"	[1286, 473, 853, 7, 661, 1346, 926, 453, 1189, 590, 1215, 1470, 361, 1160, 1246, 823, 1320, 850, 1298, 1233, 366, 727, 1079, 1383, 783]	[278, 992, 1432, 520, 1046, 543, 502, 1391, 1286, 481]	[1285, 1136, 1293, 1041, 493]	[66, 908, 177, 215, 1345, 29, 975, 1368, 1042, 709, 704, 250, 289, 913, 26, 793, 1405, 381, 1236, 956, 690, 1159, 98, 1067, 65]	[660, 1401, 604, 6, 576, 1101, 837, 1317, 439, 1322]	[251, 522, 1038, 533, 1288]
1008	Preis- Leistungsverhältnis ist ‚grenzwertig‘, Weizenbier für Euro 5,50 ‚geht gar LOC hat deutlich Luft nach oben, der Service ist bemüht, bei ‚voller Hütte‘ allerdings nicht zu beneiden.	['(PRICE, NEGATIVE)', '(SERVICE, POSITIVE)']	"['(PRICE, NEGATIVE, ""Preis- Leistungsverhältnis"")', '(SERVICE, POSITIVE, ""Service"")']"	[1245, 351, 729, 904, 345, 880, 515, 284, 635, 1024, 885, 694, 809, 1127, 623, 366, 546, 821, 398, 829, 1332, 210, 307, 520, 309]	[1244, 1315, 269, 6, 149, 998, 505, 859, 79, 742]	[663, 1184, 931, 1164, 149]	[1280, 172, 627, 1120, 383, 1030, 1208, 953, 649, 685, 361, 449, 281, 255, 94, 198, 530, 565, 22, 995, 1108, 553, 658, 983, 174]	[1410, 1265, 1414, 685, 243, 787, 21, 480, 500, 765]	[852, 915, 1450, 1118, 863]
1009	Wunderschöner Spätsommerabend bei Siciliani vorgestern.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Spätsommerabend"")']"	[1331, 1082, 229, 667, 68, 525, 938, 324, 487, 1163, 1411, 821, 1397, 1222, 766, 443, 219, 1436, 405, 972, 756, 559, 629, 124, 262]	[461, 966, 1405, 385, 654, 1164, 406, 721, 1057, 1219]	[820, 409, 721, 84, 304]	[1079, 576, 681, 1183, 1348, 190, 1397, 43, 278, 1068, 688, 1271, 482, 631, 746, 179, 1023, 810, 442, 1296, 359, 643, 760, 21, 1184]	[865, 52, 394, 846, 224, 1036, 880, 84, 949, 669]	[304, 1035, 1059, 1292, 15]
1011	Essen lieblos hergerichtet, Ambiente toll, Service gestresst und hat mir die Freude auf diesen Abend genommen.	['(FOOD, NEGATIVE)', '(AMBIENCE, POSITIVE)', '(SERVICE, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Essen"")', '(AMBIENCE, POSITIVE, ""Ambiente"")', '(SERVICE, NEGATIVE, ""Service"")']"	[1430, 784, 126, 503, 152, 863, 84, 223, 923, 569, 1087, 720, 782, 661, 660, 499, 62, 1369, 1362, 762, 1385, 1353, 227, 727, 408]	[1088, 575, 943, 876, 1353, 1252, 257, 1487, 113, 1182]	[337, 81, 1113, 978, 673]	[1269, 219, 334, 102, 114, 572, 90, 564, 740, 1388, 1132, 440, 1024, 1035, 1378, 298, 245, 1279, 464, 321, 1338, 543, 172, 1108, 611]	[1372, 1112, 453, 322, 421, 736, 638, 1137, 1022, 1291]	[842, 1087, 321, 1322, 1257]
1015	Spontan haben wir uns am frühen Abend im wunderschönen Innenhof zum Dinner eingefunden.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Innenhof"")']"	[417, 1131, 392, 340, 69, 135, 366, 897, 1440, 133, 1183, 714, 117, 761, 52, 999, 966, 781, 1303, 736, 1357, 1345, 399, 1481, 163]	[857, 1185, 949, 235, 1069, 143, 914, 827, 186, 197]	[25, 485, 254, 1092, 1401]	[751, 1483, 53, 1293, 936, 1232, 727, 242, 454, 1413, 1136, 1010, 121, 625, 351, 695, 701, 1134, 1200, 656, 1210, 838, 927, 576, 1131]	[1195, 940, 1279, 837, 408, 711, 803, 21, 1257, 1022]	[966, 378, 1130, 66, 776]
1025	Portionen auch ordentlich.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Portionen"")']"	[654, 836, 1411, 973, 986, 512, 1330, 151, 581, 486, 387, 978, 586, 878, 545, 415, 1212, 736, 938, 531, 837, 1013, 230, 631, 1169]	[917, 684, 995, 1084, 643, 113, 1156, 154, 913, 269]	[612, 1279, 164, 601, 1223]	[566, 1416, 559, 1338, 277, 1110, 212, 1288, 194, 91, 899, 994, 21, 1045, 44, 1087, 417, 1184, 1174, 1024, 1039, 791, 185, 515, 146]	[10, 232, 157, 740, 178, 381, 36, 34, 472, 1135]	[887, 739, 1161, 627, 472]
1037	Kinder lieben Trattoriw, Trattoria Team liebt Kinder.	['(GENERAL-IMPRESSION, POSITIVE)', '(SERVICE, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Trattoriw"")', '(SERVICE, POSITIVE, ""Trattoria Team"")']"	[1292, 1056, 505, 1154, 680, 1385, 328, 391, 515, 1128, 471, 229, 605, 307, 732, 916, 576, 446, 1447, 1028, 458, 1045, 538, 1451, 1246]	[387, 394, 330, 1372, 952, 243, 876, 1436, 875, 628]	[565, 261, 348, 1148, 541]	[729, 1443, 959, 763, 1048, 1221, 1094, 376, 489, 1128, 1211, 1136, 224, 1032, 230, 210, 1138, 854, 80, 1353, 1243, 1071, 411, 627, 379]	[206, 476, 177, 1368, 1101, 1180, 1312, 600, 618, 846]	[80, 922, 1078, 1307, 14]
1043	Preis / Leistung stimmt.	['(PRICE, POSITIVE)']	"['(PRICE, POSITIVE, ""Preis / Leistung"")']"	[1120, 781, 1134, 1046, 903, 1073, 983, 787, 230, 1180, 1453, 143, 1382, 309, 970, 850, 1160, 999, 382, 401, 119, 748, 1059, 905, 130]	[662, 1061, 1018, 803, 763, 1309, 1040, 36, 375, 1368]	[540, 1189, 1047, 787, 420]	[216, 515, 371, 1001, 1312, 943, 1298, 439, 342, 880, 1108, 682, 1237, 590, 604, 460, 274, 1420, 878, 1413, 114, 173, 922, 21, 3]	[128, 751, 1269, 895, 591, 593, 854, 1138, 1030, 178]	[762, 621, 1110, 1351, 1326]
1044	Richtig lecker und zartes Fleisch, wir kommen auf jeden Fall wieder!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Fleisch"")']"	[1126, 98, 1049, 264, 363, 160, 423, 895, 421, 762, 1163, 898, 1323, 1420, 720, 359, 401, 918, 955, 1076, 1453, 408, 1459, 546, 62]	[1332, 854, 593, 1072, 844, 511, 1381, 533, 1462, 1112]	[1380, 236, 550, 565, 1406]	[732, 847, 585, 748, 810, 344, 681, 576, 1297, 742, 1171, 1213, 478, 628, 303, 920, 1001, 733, 949, 537, 860, 908, 989, 1035, 442]	[1071, 1470, 733, 242, 180, 924, 1330, 999, 186, 729]	[1014, 1387, 35, 954, 1332]
1051	Das Essen war ein Genuß.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[610, 491, 847, 1371, 108, 93, 193, 678, 1488, 1226, 335, 145, 703, 1146, 587, 1387, 392, 1447, 114, 843, 56, 88, 600, 1219, 304]	[1225, 1046, 8, 102, 300, 1, 561, 1026, 971, 480]	[247, 678, 1258, 504, 896]	[227, 11, 156, 1189, 1252, 709, 1238, 824, 206, 1056, 846, 219, 626, 284, 814, 399, 872, 1443, 850, 491, 910, 1117, 1204, 1455, 1168]	[748, 1488, 1294, 1470, 145, 1236, 1106, 702, 324, 109]	[327, 433, 374, 1079, 109]
1053	Leider nein, denn der Service ließ viel zu wünschen übrig.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[1367, 286, 131, 199, 654, 1148, 785, 321, 1384, 1438, 158, 1178, 1398, 53, 774, 583, 842, 1389, 319, 1179, 910, 623, 1458, 925, 1047]	[827, 1234, 1068, 420, 1312, 1485, 474, 556, 1231, 1243]	[802, 254, 885, 1112, 563]	[1147, 923, 1399, 574, 1368, 1258, 736, 545, 609, 1049, 1285, 655, 1069, 268, 1464, 261, 913, 1022, 524, 284, 1294, 156, 155, 572, 180]	[678, 281, 893, 466, 229, 1382, 908, 684, 270, 706]	[945, 1170, 330, 736, 339]
1080	Aber das Essen ist einfach nichts besonderes.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Essen"")']"	[579, 538, 420, 206, 1288, 1402, 415, 324, 1293, 250, 1231, 265, 278, 631, 511, 721, 1110, 700, 215, 1339, 1272, 1290, 1063, 796, 1059]	[193, 550, 458, 1112, 1126, 1082, 465, 1428, 421, 624]	[1398, 350, 1158, 911, 665]	[782, 1138, 849, 1081, 130, 648, 312, 933, 831, 375, 561, 31, 1274, 1447, 837, 1269, 541, 1004, 1057, 1440, 211, 1291, 690, 865, 893]	[1265, 517, 312, 532, 1338, 949, 378, 439, 12, 1404]	[937, 1414, 1352, 1306, 387]
1083	Die traditionellen Innenräume sind gemütlich auf der einen Seite und professionell auf der anderen.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Innenräume"")']"	[859, 1403, 423, 1298, 1330, 1333, 940, 928, 151, 64, 180, 163, 751, 1308, 72, 1436, 555, 717, 1067, 706, 659, 1303, 63, 197, 84]	[943, 820, 1404, 483, 45, 1081, 506, 304, 1343, 44]	[264, 23, 1200, 1266, 492]	[91, 848, 1416, 1459, 1401, 1368, 1482, 330, 457, 74, 1058, 1231, 30, 1038, 44, 407, 881, 860, 355, 21, 389, 396, 224, 1242, 435]	[299, 784, 881, 721, 944, 1013, 331, 642, 1143, 80]	[601, 452, 1368, 1264, 1118]
1086	Sehr gutes Essen und Service.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Service"")']"	[421, 596, 1069, 359, 113, 773, 318, 498, 15, 604, 1272, 412, 1492, 1389, 1136, 1458, 482, 1487, 396, 676, 742, 640, 1332, 1077, 743]	[1074, 1146, 1060, 651, 209, 152, 1132, 436, 586, 1250]	[1018, 46, 1046, 1444, 189]	[341, 833, 879, 877, 621, 673, 1169, 3, 1378, 1218, 721, 362, 1338, 260, 1241, 49, 21, 302, 99, 976, 91, 507, 1272, 1122, 492]	[546, 593, 311, 782, 820, 709, 645, 45, 515, 1227]	[1012, 846, 559, 709, 198]
1091	Ich habe noch nie soo leckeres Essen gegessen!!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[679, 403, 461, 729, 545, 312, 194, 500, 848, 999, 1360, 704, 153, 93, 81, 231, 361, 1289, 1285, 342, 1155, 328, 1249, 1093, 132]	[835, 1106, 132, 860, 374, 1061, 148, 383, 1155, 608]	[523, 814, 621, 477, 371]	[36, 1269, 241, 453, 709, 758, 381, 121, 1067, 586, 766, 1431, 1120, 717, 860, 492, 645, 240, 1444, 865, 956, 1245, 1169, 703, 940]	[433, 209, 1227, 942, 1243, 28, 849, 911, 244, 30]	[278, 1275, 1343, 161, 177]
1095	Die LOC war hart, das Fett darunter fest und das Fleisch zäh, trocken und ging nur schwer zu schneiden.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""LOC"")', '(FOOD, NEGATIVE, ""Fleisch"")', '(FOOD, NEGATIVE, ""Fett"")']"	[813, 1438, 1119, 1440, 1339, 838, 1014, 47, 1480, 81, 857, 579, 1473, 1318, 972, 409, 334, 664, 730, 1244, 721, 515, 845, 1002, 1130]	[629, 305, 997, 676, 329, 405, 1067, 578, 1404, 442]	[936, 1310, 1481, 315, 780]	[183, 732, 870, 44, 1375, 1447, 1360, 1136, 1094, 1122, 500, 726, 1436, 1380, 21, 493, 535, 1414, 152, 1428, 405, 448, 396, 22, 561]	[1046, 809, 155, 1375, 1352, 375, 821, 1190, 1372, 865]	[769, 702, 824, 593, 480]
